Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,21,Brisbane Lions,Geelong,12 ,"Akermanis, Jason",13,3,3,16,4,2, ,3,2,4,4, ,1, , ,9,7,1,1,2,4, , 
2002,21,Brisbane Lions,Geelong,10 ,"Ashcroft, Marcus",11,4,10,21, , , , ,2, ,2,2,2, , ,7,15,1, ,3, , , 
2002,21,Brisbane Lions,Geelong,20 ,"Black, Simon",13,2,11,24,2, , ,3,4,2,4,2,2, ,3,9,13, , ,1,1, , 
2002,21,Brisbane Lions,Geelong,36 ,"Bradshaw, Daniel",7,6,3,10,1,2, , , ,4, ,1,1, , ,4,6, ,2,3, , , 
2002,21,Brisbane Lions,Geelong,16 ,"Brown, Jonathan",8,7,4,12,2, , ,1, ,1, ,6, ,5, ,2,11,1,2,1, , , 
2002,21,Brisbane Lions,Geelong,19 ,"Charman, Jamie",4,4,2,6, , ,20,2, ,2,1,1, ,1, , ,6, ,1,3, , , 
2002,21,Brisbane Lions,Geelong,30 ,"Copeland, Robert",4,3,3,7, , , ,3,2,2, , , , , ,2,6, , ,4, , , 
2002,21,Brisbane Lions,Geelong,32 ,"Hart, Shaun",7,7,7,14, ,1, ,3,2,1,2, ,1, , ,5,10, ,1,3,1, , 
2002,21,Brisbane Lions,Geelong,1 ,"Headland, Des",13,11,6,19,1,3, ,1,1,6,2,1, , ,2,6,14,3,2,5,2, , 
2002,21,Brisbane Lions,Geelong,2 ,"Johnson, Chris",13,7,6,19, , , ,5,3,2,2,3,1,1, ,6,12, , ,4,2, , 
2002,21,Brisbane Lions,Geelong,44 ,"Lappin, Nigel",15,4,4,19, ,1, ,2,1,6,3,1,1,1, ,5,14,1, ,3, , , 
2002,21,Brisbane Lions,Geelong,23 ,"Leppitsch, Justin",13,11,2,15, , , ,1,2,1,2, ,1, , ,3,12, , ,5,3, , 
2002,21,Brisbane Lions,Geelong,11 ,"Lynch, Alastair",6,4,3,9,3,2, , , ,2,1,3, ,1, ,5,4,1,3,1, , , 
2002,21,Brisbane Lions,Geelong,43 ,"McDonald, Beau",5,2,6,11, , ,14,1, ,2,6,1,2,1, ,7,3,1, ,5, , , 
2002,21,Brisbane Lions,Geelong,15 ,"Michael, Mal",4,1,4,8, , ,1,2,3, , , , , , ,6,2, , ,8, , , 
2002,21,Brisbane Lions,Geelong,8 ,"Notting, Tim",8,4,4,12, , , , ,1,3,1,1,2, , ,4,7,1, ,4,1, , 
2002,21,Brisbane Lions,Geelong,13 ,"Pike, Martin",10,5,4,14, , , ,2,1,4,2,5, ,2, ,5,9,1, , ,3, , 
2002,21,Brisbane Lions,Geelong,6 ,"Power, Luke",16,1,6,22,2, , ,3,1,5,5,2, , ,1,6,16, , ,4,3, , 
2002,21,Brisbane Lions,Geelong,5 ,"Scott, Brad",15,8,8,23,1,1, , ,4,3,1,1, , , ,4,17, ,1,1, , , 
2002,21,Brisbane Lions,Geelong,22 ,"Scott, Chris",11,8,8,19, , , ,2,4,1,3,2,1,2, ,8,12, , ,1, , , 
2002,21,Brisbane Lions,Geelong,3 ,"Voss, Michael",6,3,8,14, , , ,2,2,2,1,1, , , ,4,10,1, ,2,2, , 
2002,21,Brisbane Lions,Geelong,33 ,"White, Darryl",4,2, ,4, , , ,1, ,2, , , , , , ,4, , ,5, , , 
