Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,21,Geelong,Brisbane Lions,3 ,"Bartel, Jimmy",5,4,7,12, , , ,1,1,3,1,1,1, , ,8,6, , , , , , 
2002,21,Geelong,Brisbane Lions,8 ,"Burns, Ronnie",12,5,5,17,1, , , , ,6,1,3, , , ,5,10, , ,3, , , 
2002,21,Geelong,Brisbane Lions,35 ,"Chapman, Paul",13,3,10,23, , , ,3,1,6,2,4,1,1, ,14,9,1, ,2, , , 
2002,21,Geelong,Brisbane Lions,14 ,"Clarke, David",11,2,9,20, , , ,3,2,2,4,2,1, , ,6,15, , , , , , 
2002,21,Geelong,Brisbane Lions,11 ,"Corey, Joel",2, ,1,3, , , , , ,1,1,1, ,1, , ,3, , , , , , 
2002,21,Geelong,Brisbane Lions,44 ,"Enright, Corey",9,2,7,16, , , ,2,1,3,2,4,2,1, ,8,10, ,1,2, , , 
2002,21,Geelong,Brisbane Lions,7 ,"Graham, Ben",11,4,3,14, , , ,2,3,1,1,2,2,1, ,6,6, , ,2, , , 
2002,21,Geelong,Brisbane Lions,2 ,"Harley, Tom",10,5,5,15, , , ,4,4,1,2, ,1, , ,4,11, , ,4, , , 
2002,21,Geelong,Brisbane Lions,20 ,"Johnson, Steve",11,3,6,17,1,5, , , ,3,3,4, ,2, ,6,11, ,2,1, , , 
2002,21,Geelong,Brisbane Lions,9 ,"Kelly, James",9,3,3,12, , , ,1,1,3,3,1, ,1, ,7,6,1, ,1, , , 
2002,21,Geelong,Brisbane Lions,1 ,"King, Steven",9,5,7,16, , ,17, ,2,1,3,4,3,2, ,8,10, , ,2, , , 
2002,21,Geelong,Brisbane Lions,18 ,"Kingsley, Kent",15,11,7,22,4,2, ,1,1,4, ,4, ,1, ,6,17, ,3,1,1, , 
2002,21,Geelong,Brisbane Lions,45 ,"Ling, Cameron",13,7,10,23, , , ,1,3,1,3,4, ,1, ,8,14, , , , , , 
2002,21,Geelong,Brisbane Lions,21 ,"Mooney, Cameron",9,9,4,13, ,3,1,1, ,4,1, , , , ,2,10,1,4,1, , , 
2002,21,Geelong,Brisbane Lions,34 ,"Rahilly, James",8,1,2,10, , , ,3,2,3, ,3,1,1, ,7,3,1, , , , , 
2002,21,Geelong,Brisbane Lions,15 ,"Riccardi, Peter",8,1,5,13,1, , ,3, ,2,1,5,1, , ,8,5, , ,2, , , 
2002,21,Geelong,Brisbane Lions,33 ,"Rooke, Max",7,4,4,11, , , ,1,1, ,1,1, , , ,1,9, , ,2, , , 
2002,21,Geelong,Brisbane Lions,30 ,"Scarlett, Matthew",5,3,5,10, , , ,2,2, , ,1,1, , ,4,5, , ,4, , , 
2002,21,Geelong,Brisbane Lions,46 ,"Slade, Will",6,2,3,9, , , ,1,1, , ,1, ,1, ,4,5,1, ,3, , , 
2002,21,Geelong,Brisbane Lions,36 ,"Street, Peter",5,2,2,7, ,1,7, ,2, , ,1, ,1, ,1,6, ,1, , , , 
2002,21,Geelong,Brisbane Lions,40 ,"Wojcinski, David",8,3,1,9, , , ,4,4,2, ,2, ,1, ,4,6,1, , , , , 
2002,21,Geelong,Brisbane Lions,10 ,"Woolnough, Marc",5,2,4,9, , , , ,2,1, , , , , ,5,4, , , , , , 
