Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,12,West Coast,Adelaide,37 ,"Barrass, Tom",13,10,5,18, , , ,2,5,3, ,1,1,1, ,9,10,1, ,10, , ,97
2022,12,West Coast,Adelaide,39 ,"Clark, Greg",5,2,6,11, , , ,10,1,1,2,3,1,1, ,4,7, , , , , ,64
2022,12,West Coast,Adelaide,15 ,"Cripps, Jamie",10, ,4,14,1, , ,5, ,4,3,3,3, , ,5,9, , ,3,1, ,93
2022,12,West Coast,Adelaide,27 ,"Darling, Jack",8,4,7,15,2, , ,3, ,2, ,3, , , ,11,5,4,2,4, ,2,100
2022,12,West Coast,Adelaide,14 ,"Duggan, Liam",6,6,5,11, , , ,3,3,1, ,3, ,2, , ,11, , , , , ,76
2022,12,West Coast,Adelaide,42 ,"Edwards, Harry",7,5,2,9, , , , ,1,1, ,2, , , ,1,8,1, ,5, , ,89
2022,12,West Coast,Adelaide,29 ,"Foley, Luke",9,2,4,13, , , ,2,2, , ,2,1,1, ,5,8, , ,2, , ,71
2022,12,West Coast,Adelaide,3 ,"Gaff, Andrew",15,2,15,30,1,1, ,4,1,4,3,2,3, ,1,11,20, , ,1, ,1,89
2022,12,West Coast,Adelaide,19 ,"Hough, Brady",9,6,2,11, , , ,3,4, , ,6, ,2, ,4,7,1, ,1, , ,83
2022,12,West Coast,Adelaide,25 ,"Hurn, Shannon",18,6,3,21, , , ,2,5,1, ,1,2,1, ,6,10,1, ,2, ,1,84
2022,12,West Coast,Adelaide,40 ,"Jamieson, Callum",5,2,6,11, , ,9,4,1,2,3,2,3, , ,6,5, , ,4, , ,56
2022,12,West Coast,Adelaide,11 ,"Kelly, Tim",11,4,13,24, , , ,2,3,4,3,6, ,3, ,12,12, , ,3,1, ,87
2022,12,West Coast,Adelaide,17 ,"Kennedy, Josh",6,2,1,7,1,2, ,1, , , ,6,1,3, ,4,4, ,1,2, , ,80
2022,12,West Coast,Adelaide,28 ↑,"Naish, Patrick",2, , ,2, , , , , , , , , , , ,1,1, , ,1, , ,22
2022,12,West Coast,Adelaide,30 ,"Nelson, Jackson",13,5,8,21, , , , ,3,2,2,2, , , ,6,16, , ,1, , ,92
2022,12,West Coast,Adelaide,10 ,"Petrevski-Seton, Sam",6,2,3,9,1, , ,6, ,1,2,2,1,1, ,6,4, , ,2, , ,83
2022,12,West Coast,Adelaide,8 ,"Redden, Jack",16,5,9,25,1, , ,7,3,2,4,2,1, , ,8,17, , , , , ,82
2022,12,West Coast,Adelaide,13 ,"Shuey, Luke",18,5,9,27, , , ,6,5,8,10,6,4,1, ,14,12, , ,4, ,1,75
2022,12,West Coast,Adelaide,2 ,"Waterman, Jake",12,9,2,14, ,1, ,2,1,2, ,4,1, , ,2,10,1,2,2, ,1,85
2022,12,West Coast,Adelaide,36 ,"West, Connor",5,1,7,12,1, , ,5, , , ,4, ,3, ,4,9, , ,2, , ,72
2022,12,West Coast,Adelaide,32 ,"Williams, Bailey",3,2,2,5, , ,21,3,1,2, ,2,1, , ,2,2,1, ,2, , ,68
2022,12,West Coast,Adelaide,22 ↓,"Winder, Isiah",3,1,5,8, , , ,2, ,2,2,2, ,1, ,4,4, , ,2, , ,60
2022,12,West Coast,Adelaide,23 ,"Witherden, Alex",15,5,7,22, , , ,2,5,2, ,5, ,3, ,2,18, , ,4, , ,91
