Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,Geelong,Hawthorn,29 ,"Ablett, Gary",15,3,23,38, , , ,6,3,5,7,5,2,2,1,17,24, , ,1, , ,91
2010,2,Geelong,Hawthorn,3 ,"Bartel, Jimmy",14,5,15,29, ,3,1,10,2,3,10,4,4,1, ,16,15,1,2,5, , ,86
2010,2,Geelong,Hawthorn,24 ,"Blake, Mark", , ,8,8, , ,19,1, , ,2,1,1, , ,5,3, , , , , ,51
2010,2,Geelong,Hawthorn,17 ,"Byrnes, Shannon",9,4,9,18,3,2, ,3, ,4, ,1,1, , ,2,16, ,2,2, , ,89
2010,2,Geelong,Hawthorn,35 ,"Chapman, Paul",17,6,14,31,1,1, ,1,2,6,3,3, ,2, ,9,22, ,1, ,1, ,86
2010,2,Geelong,Hawthorn,11 ,"Corey, Joel",11,2,13,24, ,1,2,8,3,1,4,3,2,2, ,10,15, , ,2, , ,84
2010,2,Geelong,Hawthorn,22 ,"Duncan, Mitch",9,5,8,17,2,2, ,1, ,3,2,2,1, , ,9,9, ,1,1,2,1,77
2010,2,Geelong,Hawthorn,44 ,"Enright, Corey",16,4,16,32, , , ,2,6,2,2,3, ,1, ,5,27, , ,3, ,1,96
2010,2,Geelong,Hawthorn,26 ,"Hawkins, Tom",5,6,6,11, ,1,2,1, ,2, ,2,1,1, ,6,5,3,1, , , ,80
2010,2,Geelong,Hawthorn,8 ,"Hunt, Josh",11,4,8,19, , , ,1,3,1,1, ,1, , ,3,14, , , , , ,83
2010,2,Geelong,Hawthorn,20 ,"Johnson, Steve",9,4,9,18,1,1, ,2, ,4,1,4,3,2, ,7,12,2,2,1, , ,87
2010,2,Geelong,Hawthorn,9 ,"Kelly, James",9,4,12,21, , , ,5,1, ,3,3,2,1, ,10,12, , ,4, , ,89
2010,2,Geelong,Hawthorn,45 ,"Ling, Cameron",7,2,14,21,1, , ,4,2,1,3,3,2,1, ,4,16, , , , , ,94
2010,2,Geelong,Hawthorn,13 ,"Lonergan, Tom",2,2,14,16, , , ,3,2, , ,1,1, , ,4,12, , ,8, , ,94
2010,2,Geelong,Hawthorn,4 ,"Mackie, Andrew",12,3,7,19, ,1, ,2,2,5, ,3, ,2, ,2,16, , , , , ,88
2010,2,Geelong,Hawthorn,21 ,"Mooney, Cameron",11,9,2,13,4,2, ,3, ,1, ,1,1, , ,7,6,6,5,2, , ,90
2010,2,Geelong,Hawthorn,32 ,"Motlop, Steven",2,1, ,2, , , ,1, , , , , , , , ,1, , , , , ,16
2010,2,Geelong,Hawthorn,6 ,"Ottens, Brad",4,4,11,15,1, ,22,3,1,1,4, ,3, ,3,11,4,2,3,3, ,1,77
2010,2,Geelong,Hawthorn,30 ,"Scarlett, Matthew",5,3,10,15, , , , ,1,1, ,2, ,1, ,5,9, , ,1, ,1,96
2010,2,Geelong,Hawthorn,14 ,"Selwood, Joel",13,8,9,22, , , ,3,2,5, ,1, ,1, ,4,19, , ,1, ,1,78
2010,2,Geelong,Hawthorn,7 ,"Taylor, Harry",10,12,13,23,1, , , ,6, , ,1,1, , ,9,13,5,1,4, , ,92
2010,2,Geelong,Hawthorn,40 ,"Wojcinski, David",7,2,9,16, , , ,4, ,2,2,2,1, , ,5,11, , ,2, ,1,75
