Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,10,Fitzroy,South Melbourne,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Cooper, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Dick, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Duncan, Val", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Richardson, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Sharp, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Taylor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1908,10,Fitzroy,South Melbourne,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
