Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,4,Port Adelaide,Geelong,10 ,"Boak, Travis",8,3,9,17, ,1, ,3, ,1,3,5,1,2, ,7,11, , , ,1, ,73
2010,4,Port Adelaide,Geelong,20 ,"Brogan, Dean",6,3,3,9, , ,11,5, , ,3,3,1,2, ,5,3,1, ,1, ,1,77
2010,4,Port Adelaide,Geelong,27 ,"Carlile, Alipate",14,4,7,21, , , , ,4,1, ,2, , , ,2,16, , ,8, , ,95
2010,4,Port Adelaide,Geelong,1 ,"Cassisi, Domenic",8,2,14,22, , , ,12,2,2,5,5,1,4, ,10,12, , , , ,1,88
2010,4,Port Adelaide,Geelong,30 ,"Chaplin, Troy",9,9,10,19, , , ,2,4, , ,5, ,3, ,6,13,3, ,6, , ,100
2010,4,Port Adelaide,Geelong,35 ,"Cornes, Chad",5,2,4,9, , , ,1,3, , , , , , ,3,6,1, ,3, , ,70
2010,4,Port Adelaide,Geelong,18 ,"Cornes, Kane",8,3,21,29,1, , ,2, ,1,5,1,2, , ,12,17, , ,2,1, ,85
2010,4,Port Adelaide,Geelong,41 ,"Davenport, Jason",9,6,10,19,2, , ,3, ,3, ,2,3, , ,8,11, ,1,2, ,3,83
2010,4,Port Adelaide,Geelong,33 ,"Ebert, Brett",9,8,2,11, , , ,5, ,6, ,2, ,1, ,2,9,1, , , , ,90
2010,4,Port Adelaide,Geelong,17 ,"Gray, Robbie",7, ,11,18,2, , ,2,1,2,3,3,2, , ,7,11, , ,1,2, ,74
2010,4,Port Adelaide,Geelong,45 ,"Hitchcock, Cameron",5,1,4,9,1, , , , ,2,1,1, , , ,4,6, ,1,1,1, ,80
2010,4,Port Adelaide,Geelong,7 ,"Krakouer, Nathan",14,3,4,18, , , ,3,4, ,1,1, , , ,2,11, , ,1, , ,69
2010,4,Port Adelaide,Geelong,44 ,"Logan, Tom",4,4,12,16, , , ,2,1,3, , , , , ,6,10,1, , , , ,84
2010,4,Port Adelaide,Geelong,6 ,"Pearce, Danyle",18,4,7,25, , , ,3,2,3,1,2, ,1, ,6,20, , ,1,2, ,83
2010,4,Port Adelaide,Geelong,15 ,"Rodan, David",7, ,8,15, ,1, ,2, ,1,3,2,1,1, ,7,7, , , ,1,1,66
2010,4,Port Adelaide,Geelong,3 ,"Salopek, Steven",10,4,10,20, , , , ,2,2,2,5, ,3, ,8,12, , ,1,1, ,85
2010,4,Port Adelaide,Geelong,43 ,"Stewart, Daniel",2,1,4,6,1, ,1,2, , , , ,1, , ,5,1, ,1,2, , ,82
2010,4,Port Adelaide,Geelong,9 ,"Surjan, Jacob",6,7,12,18, , , ,1,2, , ,2,2,2, ,6,12, , ,1, , ,91
2010,4,Port Adelaide,Geelong,21 ,"Thomas, Matt",8,3,5,13, ,1,1,4,3,3, ,3, ,2, ,2,11, , ,1,1, ,67
2010,4,Port Adelaide,Geelong,16 ,"Tredrea, Warren",10,6,5,15,2, , , , ,4,2,2,1,1, ,4,11, ,1, , , ,85
2010,4,Port Adelaide,Geelong,12 ,"Trengove, Jackson",3,3,4,7, , ,1,3, , , ,4, ,4, , ,8, , ,2, , ,90
2010,4,Port Adelaide,Geelong,39 ,"Westhoff, Justin",9,5,6,15,1, ,4,1,1,3,4,3,1, , ,5,9,1, , , ,1,83
