Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,7,Essendon,St Kilda,  ,"Armstrong, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Armstrong, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Benstead, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Bowe, Len", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Cameron, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Chalmers, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Hay, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Hazel, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"McLeod, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"OConnor, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"OShea, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Shea, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Smith, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,7,Essendon,St Kilda,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
