Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,1,Fremantle,Western Bulldogs,26 ,"Bradley, Kepler",5,4,10,15, , ,6, , ,2,2,1,1,1, ,5,11,1,1,1, ,1,74
2009,1,Fremantle,Western Bulldogs,36 ,"Browne, Andrew",7,2,6,13, ,2, ,7, ,2,2,1,1,1, ,4,10, ,1,1,3, ,68
2009,1,Fremantle,Western Bulldogs,15 ,"Crowley, Ryan",6,3,5,11, ,1, ,1, , ,1,4,1,3, ,4,9, ,1, , , ,94
2009,1,Fremantle,Western Bulldogs,25 ,"Dodd, Steven",10,6,18,28, , , ,3,5,2, ,4,2,1, ,11,17,1, ,2, , ,96
2009,1,Fremantle,Western Bulldogs,9 ,"Drum, Marcus",5,5,7,12, , , ,2,1,1, , ,1, , ,2,10, , ,2, , ,77
2009,1,Fremantle,Western Bulldogs,41 ,"Duffield, Paul",16,4,10,26, , , ,2,4,4, ,6,2,2, ,5,22, , ,1,4, ,91
2009,1,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",3,2,7,10, , , ,2,1, , ,1,1,1, ,5,5, , ,1, ,1,94
2009,1,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",7,5,11,18, ,1, ,2, ,6,6,1, ,1, ,8,10,1,1, , , ,56
2009,1,Fremantle,Western Bulldogs,42 ,"Head, Josh",13,6,2,15, ,1, ,4,4,4,1,4,1,1, ,2,10, , ,2,3, ,95
2009,1,Fremantle,Western Bulldogs,32 ,"Hill, Stephen",2,1,7,9,1, , ,1, ,1,2, ,1, , ,4,5, , ,2, , ,78
2009,1,Fremantle,Western Bulldogs,5 ,"Ibbotson, Garrick",7,3,12,19, , , ,1,1, ,2,1, , , ,6,12, , ,4,1, ,86
2009,1,Fremantle,Western Bulldogs,37 ,"Johnson, Michael",12,7,2,14,2,1, ,1, ,4,1,5,1,1, ,8,6,2,1,2, , ,94
2009,1,Fremantle,Western Bulldogs,18 ,"McPharlin, Luke",10,6,4,14,1,2, ,3, ,4, ,2,2, , ,4,9, ,2,1, ,1,92
2009,1,Fremantle,Western Bulldogs,16 ,"Mundy, David",6,2,8,14, , , ,5, , ,2,2, ,2, ,6,8, , ,1, ,1,90
2009,1,Fremantle,Western Bulldogs,28 ,"Murphy, Ryan",4,3,4,8,2, , ,2,1, ,1,3, ,1, ,3,5,1,2,1, ,1,62
2009,1,Fremantle,Western Bulldogs,10 ,"Palmer, Rhys",12,2,14,26,1, , ,4,1,2,4,6,1,1, ,9,17, , , , , ,64
2009,1,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",8,1,12,20,1,2, ,5,1,2,1,3,2,1, ,7,11, , ,1, , ,93
2009,1,Fremantle,Western Bulldogs,7 ,"Peake, Brett",9,5,4,13,3,1, ,5, ,3, ,2, ,2, ,2,11,1,2,1,5, ,74
2009,1,Fremantle,Western Bulldogs,31 ,"Sandilands, Aaron",1,3,17,18, , ,25,3, ,2,6,1,3,1, ,13,5,2, ,5, , ,90
2009,1,Fremantle,Western Bulldogs,3 ,"Schammer, Byron",11,3,10,21,1, , ,6,1,6,3,2, ,1, ,7,14, , , , ,1,81
2009,1,Fremantle,Western Bulldogs,8 ,"Suban, Nick",6,2,3,9,1, , ,3, ,4, ,2, , , ,2,7, , ,2, ,1,55
2009,1,Fremantle,Western Bulldogs,20 ,"Tarrant, Chris",5,1,7,12, , , ,3,2,2,1,1,1,1, ,7,3, , ,11, , ,94
