Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,1,Western Bulldogs,Fremantle,22 ,"Addison, Dylan",9,6,6,15,1, , ,4, ,2,2,3,1,1, ,6,9,1,1,3, , ,71
2009,1,Western Bulldogs,Fremantle,21 ,"Akermanis, Jason",8, ,10,18,2, , ,4, ,5,4,3,1, , ,9,8, , ,1, ,2,70
2009,1,Western Bulldogs,Fremantle,5 ,"Boyd, Matthew",12,5,21,33,1, , ,1, ,1,7,1,2,1,3,15,17,1,1,2,1,3,90
2009,1,Western Bulldogs,Fremantle,17 ,"Cooney, Adam",7, ,13,20,1, ,1,3,1,3,1,1, ,1, ,6,14, , , , , ,57
2009,1,Western Bulldogs,Fremantle,4 ,"Cross, Daniel",11,3,18,29,1, ,1,3, , ,3,2,2, , ,7,22, ,1,4, ,1,92
2009,1,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",15,4,5,20,3, , ,1,1,6,2, ,1, , ,4,15, , , ,2, ,79
2009,1,Western Bulldogs,Fremantle,3 ,"Everitt, Andrejs",8,4,9,17, ,1, ,1,1,2, ,4, ,1, ,5,12, , ,1,2,1,84
2009,1,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",10,6,18,28,2,1, ,8,1,3,5,1, , , ,9,18, ,2, ,1,2,78
2009,1,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",21,4,12,33,3,1, ,1,7,6, ,5,2, , ,6,23, ,2,4, , ,91
2009,1,Western Bulldogs,Fremantle,16 ,"Griffen, Ryan",11,6,12,23,3, , , ,1,5,1,2,1,1, ,3,19, ,1,2,7,1,77
2009,1,Western Bulldogs,Fremantle,8 ,"Hahn, Mitch",7,4,5,12,5,1, ,5, , ,1,3,1,1,1,4,8,1,3,3, ,1,89
2009,1,Western Bulldogs,Fremantle,25 ,"Hargrave, Ryan",18,8,9,27, , , ,3,7,3, ,2, , , ,2,24, , ,2, , ,90
2009,1,Western Bulldogs,Fremantle,7 ,"Higgins, Shaun",10,7,19,29,2, ,1,2,1,4,3,1, ,1,2,5,25, ,2,3, ,2,88
2009,1,Western Bulldogs,Fremantle,20 ,"Hill, Josh",7,7,10,17, ,2, ,1, ,1,1,2, ,1, ,5,12,2,2, , ,2,89
2009,1,Western Bulldogs,Fremantle,15 ,"Hudson, Ben",2,1,14,16, ,1,11,2,1, ,4,6,2,4, ,8,8, , , , , ,66
2009,1,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",15,8,5,20, , , ,1,1,3, ,5,1,3, ,5,14, ,2,2, ,4,88
2009,1,Western Bulldogs,Fremantle,36 ,"Lake, Brian",11,10,8,19, , ,1,1,1, , , ,3, , ,5,14, , ,4,2, ,82
2009,1,Western Bulldogs,Fremantle,27 ,"Minson, Will",4,2,7,11, , ,7, , ,1,2,3, ,3, ,7,6, , ,1, , ,68
2009,1,Western Bulldogs,Fremantle,38 ,"Morris, Dale",3,3,14,17, , , ,3,2, ,2,1, ,1, ,6,10, , ,3, , ,99
2009,1,Western Bulldogs,Fremantle,35 ,"Tiller, Stephen",8,6,5,13, , , ,1,3,1,1,1, , , ,5,8,1, ,1, , ,84
2009,1,Western Bulldogs,Fremantle,14 ,"Ward, Callan",9,1,9,18,1, , ,3,2,3,2,2,5,1, ,9,10, , , ,2,1,82
2009,1,Western Bulldogs,Fremantle,12 ,"Williams, Tom",6,6,5,11, , , ,1,2, , ,1, ,1, ,2,9,1, ,1, , ,89
