Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,8,South Melbourne,Melbourne,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Blackwood, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Doran, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Fraser, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Gibson, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Gilligan, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Lyons, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"McCartney, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"McKay, Dinny", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"OGorman, Michael", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Southern, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Swannie, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Toms, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Waugh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1897,8,South Melbourne,Melbourne,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
