first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Clurey,23-03-1994,11-03-2014,193,88,match_and_player_data/player_all_time_data/CLUREY_TOM_23-03-1994_STATS.csv,match_and_player_data/player_all_time_data/CLUREY_TOM_23-03-1994_PERSONAL.csv
Sam,Mayes,20-05-1994,08-04-2013,189,88,match_and_player_data/player_all_time_data/MAYES_SAM_20-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MAYES_SAM_20-05-1994_PERSONAL.csv
Trent,Dumont,30-06-1995,21-04-2015,186,87,match_and_player_data/player_all_time_data/DUMONT_TRENT_30-06-1995_STATS.csv,match_and_player_data/player_all_time_data/DUMONT_TRENT_30-06-1995_PERSONAL.csv
Jackson,Mead,30-09-2001,14-03-2022,184,83,match_and_player_data/player_all_time_data/MEAD_JACKSON_30-09-2001_STATS.csv,match_and_player_data/player_all_time_data/MEAD_JACKSON_30-09-2001_PERSONAL.csv
Darcy,Byrne-Jones,20-09-1995,03-04-2016,181,75,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY_20-09-1995_STATS.csv,match_and_player_data/player_all_time_data/BYRNE-JONES_DARCY_20-09-1995_PERSONAL.csv
Sam,Skinner,29-06-1997,25-07-2017,197,94,match_and_player_data/player_all_time_data/SKINNER_SAM_29-06-1997_STATS.csv,match_and_player_data/player_all_time_data/SKINNER_SAM_29-06-1997_PERSONAL.csv
Zak,Butters,08-09-2000,19-03-2019,181,71,match_and_player_data/player_all_time_data/BUTTERS_ZAK_08-09-2000_STATS.csv,match_and_player_data/player_all_time_data/BUTTERS_ZAK_08-09-2000_PERSONAL.csv
Jase,Burgoyne,15-07-2003,28-06-2022,186,65,match_and_player_data/player_all_time_data/BURGOYNE_JASE_15-07-2003_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_JASE_15-07-2003_PERSONAL.csv
Xavier,Duursma,07-07-2000,19-03-2019,186,73,match_and_player_data/player_all_time_data/DUURSMA_XAVIER_07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/DUURSMA_XAVIER_07-07-2000_PERSONAL.csv
Charlie,Dixon,23-09-1990,28-03-2011,200,105,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_STATS.csv,match_and_player_data/player_all_time_data/DIXON_CHARLIE_23-09-1990_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT_03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT_03-04-1992_PERSONAL.csv
Scott,Lycett,26-09-1992,26-07-2011,203,98,match_and_player_data/player_all_time_data/LYCETT_SCOTT_26-09-1992_STATS.csv,match_and_player_data/player_all_time_data/LYCETT_SCOTT_26-09-1992_PERSONAL.csv
Ollie,Wines,07-10-1994,26-03-2013,190,99,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_PERSONAL.csv
