Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,South Melbourne,Fitzroy,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Catarinich, John", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Clements, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Kidgell, Morley", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"McCann, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Percy, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Scott, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Strang, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,South Melbourne,Fitzroy,  ,"Wright, Syd", , , , , , , , , , , , , , , , , , , , , , , 
