Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,s1,Fitzroy,South Melbourne,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Sharp, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Shea, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1904,s1,Fitzroy,South Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
