Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,14,Essendon,Hawthorn,4 ,"Baker, Leon",17,2,6,23,3,1, , , , , , ,1,2,3, , , , , , , , 
1985,14,Essendon,Hawthorn,17 ,"Carey, Stephen",6, ,2,8, , , , , , , , ,1, , , , , , , , , , 
1985,14,Essendon,Hawthorn,8 ,"Clarke, Neil",9,4,4,13,1, ,1, , , , , , ,2, , , , , , , , , 
1985,14,Essendon,Hawthorn,5 ,"Daniher, Terry",11,7,9,20, ,1, , , , , , ,2,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,7 ,"Dunell, Frank",8,3,8,16,1, , , , , , , ,2,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,14 ,"Elshaug, Tony",21,8,3,24,3,2, , , , , , , ,3,2, , , , , , , , 
1985,14,Essendon,Hawthorn,15 ,"Ezard, Alan",13,5,5,18, , , , , , , , ,4,2, , , , , , , , , 
1985,14,Essendon,Hawthorn,10 ,"Foulds, Garry",17,3,4,21, , , , , , , , ,2,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,38 ,"Harvey, Mark",12,5,2,14,3, , , , , , , ,2,2, , , , , , , , , 
1985,14,Essendon,Hawthorn,23 ,"Kink, Rene",9,2,2,11, , , , , , , , ,1, , , , , , , , , , 
1985,14,Essendon,Hawthorn,27 ,"Madden, Simon",8,4,3,11,2,1,15, , , , , ,1,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,25 ,"Merrett, Roger",14,6,2,16,5,1,1, , , , , ,2,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,1 ,"Neagle, Merv",11,3,13,24, , , , , , , , ,2,8, , , , , , , , , 
1985,14,Essendon,Hawthorn,26 ,"Thompson, Mark",4,1,11,15, , , , , , , , ,3,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,34 ,"Thomson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1985,14,Essendon,Hawthorn,18 ,"Vander Haar, Paul",7,5,2,9,1,1, , , , , , ,1,4, , , , , , , , , 
1985,14,Essendon,Hawthorn,30 ,"Walsh, Kevin",8,2,5,13, , ,4, , , , , ,1,2, , , , , , , , , 
1985,14,Essendon,Hawthorn,32 ,"Watson, Tim",18,2,13,31,2,3, , , , , , ,1,1, , , , , , , , , 
1985,14,Essendon,Hawthorn,28 ,"Weston, Paul",8,5,10,18, , , , , , , , ,2, ,1, , , , , , , , 
1985,14,Essendon,Hawthorn,2 ,"Wood, Bryan",10, ,7,17, , , , , , , , ,1,2, , , , , , , , , 
