Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,5,Greater Western Sydney,Sydney,7 ,"Ash, Lachie",14,4,4,18, , , ,1,7, , ,1, , , ,2,12, , ,2,1, ,83
2021,5,Greater Western Sydney,Sydney,44 ,"Buckley, Jack",8,4,8,16, , , ,3,3, ,1,3, ,3, ,7,9, , ,4, , ,87
2021,5,Greater Western Sydney,Sydney,21 ↑,"Buntine, Matt",4,2,2,6, , , , ,1, , , , , , ,1,5, , ,4, , ,37
2021,5,Greater Western Sydney,Sydney,13 ,"Cumming, Isaac",13,1,9,22, , , ,1,6,1, ,1,1, , ,5,13, , ,4, , ,78
2021,5,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",12,5,6,18,1,1, ,3,1,8,2,2,1, , ,7,12,1, ,2, , ,81
2021,5,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",10,1,1,11,2, ,1,1,1,4, ,4,2,2, ,7,6, ,1,6, , ,73
2021,5,Greater Western Sydney,Sydney,4 ,"Greene, Toby",15,4,3,18,1,7, , ,1,4,3,5, ,4, ,12,9,3,3,1,2,1,93
2021,5,Greater Western Sydney,Sydney,12 ,"Green, Tom",10,3,14,24, , , ,3, ,3,6,5,2,2,1,11,13, ,1,3, , ,64
2021,5,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",11,1,7,18, , , , ,2,1,1,1,1, , ,3,16, , ,4, , ,86
2021,5,Greater Western Sydney,Sydney,37 ,"Hill, Bobby",9,2,2,11, ,2, ,4, ,3, ,2, , , ,3,8, ,1,1, ,1,58
2021,5,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",8,5,3,11,2,2, ,2, ,3, ,5, ,2, ,7,4,1,2,5,1,2,91
2021,5,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",10,1,16,26, , , ,3,2,3,6, ,1, ,3,11,15, , ,3, , ,84
2021,5,Greater Western Sydney,Sydney,39 ,"Idun, Connor",3,4,7,10, , , ,1,2,1, ,2, ,1, ,2,8,1, ,7, , ,85
2021,5,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan",7,3,3,10, , , ,1,5,1, ,3,1,1, ,5,4,1, ,7, , ,95
2021,5,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",14,4,12,26,1,1, ,1, ,5,3,2, , , ,7,19, ,1,5, , ,89
2021,5,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",5,3,10,15, , ,28,6,1,2,8,4,4,4, ,12,4,1,1,4, , ,88
2021,5,Greater Western Sydney,Sydney,33 ,"OHalloran, Xavier",12,5,3,15,1, , ,1,1,6,1,4, ,1, ,3,12, ,1,2, , ,81
2021,5,Greater Western Sydney,Sydney,50 ↓,"Reid, Sam",3,2,1,4, , , , ,2, ,1,1,1, , ,1,3, , , , , ,43
2021,5,Greater Western Sydney,Sydney,26 ,"Riccardi, Jake",6,3,6,12,1, , , , ,1, , ,1, , ,5,7,1,1,2, ,1,81
2021,5,Greater Western Sydney,Sydney,18 ,"Stone, Conor",6,4,7,13, , , ,1, ,4, ,2, , , ,6,8, , ,3, , ,68
2021,5,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",12,4,15,27, , , ,4,2,2,4,4, ,1, ,11,15, , ,1, , ,80
2021,5,Greater Western Sydney,Sydney,15 ,"Taylor, Sam",6,4,12,18, , , ,3,4,2,1,4,3, , ,11,5,2, ,6, , ,92
2021,5,Greater Western Sydney,Sydney,8 ,"Ward, Callan",10,2,16,26, , , ,3,2,2,2,3,3,1, ,12,14, , ,1, , ,82
