first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Aaron,Henneman,13-12-1980,16-05-2000,195,100,match_and_player_data/player_all_time_data/HENNEMAN_AARON__13-12-1980_STATS.csv,match_and_player_data/player_all_time_data/HENNEMAN_AARON__13-12-1980_PERSONAL.csv
Robert,Forster-Knight,06-04-1982,15-04-2001,186,85,match_and_player_data/player_all_time_data/FORSTER-KNIGHT_ROBERT__06-04-1982_STATS.csv,match_and_player_data/player_all_time_data/FORSTER-KNIGHT_ROBERT__06-04-1982_PERSONAL.csv
Gary,Moorcroft,16-04-1976,26-04-1995,173,86,match_and_player_data/player_all_time_data/MOORCROFT_GARY__16-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MOORCROFT_GARY__16-04-1976_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_PERSONAL.csv
Judd,Lalich,26-12-1975,13-06-1998,193,89,match_and_player_data/player_all_time_data/LALICH_JUDD__26-12-1975_STATS.csv,match_and_player_data/player_all_time_data/LALICH_JUDD__26-12-1975_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN__07-05-1975_PERSONAL.csv
Damien,Hardwick,18-08-1972,18-04-1994,180,82,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN__18-08-1972_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_DAMIEN__18-08-1972_PERSONAL.csv
Chris,Heffernan,29-01-1979,05-08-1997,186,83,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_STATS.csv,match_and_player_data/player_all_time_data/HEFFERNAN_CHRIS__29-01-1979_PERSONAL.csv
Mark,Johnson,23-05-1978,20-03-1999,180,82,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MARK__23-05-1978_PERSONAL.csv
Jason,Johnson,25-01-1978,27-07-1997,181,82,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_JASON__25-01-1978_PERSONAL.csv
Dean,Rioli,20-05-1978,05-04-1999,180,99,match_and_player_data/player_all_time_data/RIOLI_DEAN__20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_DEAN__20-05-1978_PERSONAL.csv
