Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1977,1,Geelong,Carlton,16 ,"Blake, Rod",7,3,5,12, , ,13, , , , , ,4,2, , , , , , , , , 
1977,1,Geelong,Carlton,4 ,"Bright, Terry",5,2,5,10,3,1, , , , , , , ,2, , , , , , , , , 
1977,1,Geelong,Carlton,12 ,"Browne, Mark",9,1,6,15, ,1, , , , , , , ,1, , , , , , , , , 
1977,1,Geelong,Carlton,15 ,"Cassidy, Jeff",7, ,3,10, , , , , , , , ,2,3, , , , , , , , , 
1977,1,Geelong,Carlton,14 ,"Clarke, David",19,2,1,20, , , , , , , , ,4,3, , , , , , , , , 
1977,1,Geelong,Carlton,24 ,"Cousins, Bryan",9,1,2,11,1, , , , , , , ,1,1, , , , , , , , , 
1977,1,Geelong,Carlton,23 ,"Donohue, Larry",5,3, ,5, ,3,1, , , , , ,1,4, , , , , , , , , 
1977,1,Geelong,Carlton,26 ,"Hawkins, Jack",8,4,5,13, , ,1, , , , , ,2,2, , , , , , , , , 
1977,1,Geelong,Carlton,39 ,"Higgins, Kevin",6,2, ,6,1, , , , , , , , ,2, , , , , , , , , 
1977,1,Geelong,Carlton,2 ,"Landy, Graeme",13,6,1,14, , , , , , , , ,3,4, , , , , , , , , 
1977,1,Geelong,Carlton,5 ,"Malarkey, Gary",8,7,6,14, , , , , , , , , ,2, , , , , , , , , 
1977,1,Geelong,Carlton,33 ,"Nankervis, Bruce",22,10,3,25, , , , , , , , ,6,1, , , , , , , , , 
1977,1,Geelong,Carlton,40 ,"Nankervis, Ian",10, ,1,11, , , , , , , , ,2,2, , , , , , , , , 
1977,1,Geelong,Carlton,35 ,"Neal, Robert",15,4,4,19, , , , , , , , ,2,2, , , , , , , , , 
1977,1,Geelong,Carlton,17 ,"Newman, Sam",9,5,3,12, , ,9, , , , , ,3,3, , , , , , , , , 
1977,1,Geelong,Carlton,38 ,"Preen, John",3, ,2,5, , , , , , , , ,2,2, , , , , , , , , 
1977,1,Geelong,Carlton,13 ,"Sarah, Paul",14,3, ,14,1, , , , , , , ,2,2, , , , , , , , , 
1977,1,Geelong,Carlton,8 ,"Sheehan, Kevin",6,2,2,8, ,2, , , , , , ,1, , , , , , , , , , 
1977,1,Geelong,Carlton,9 ,"Turner, Michael",13,2,1,14, , , , , , , , ,2,1, , , , , , , , , 
1977,1,Geelong,Carlton,10 ,"Woolnough, Michael",9,2, ,9, ,1, , , , , , , , , , , , , , , , , 
