Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,12,Western Bulldogs,Port Adelaide,40 ,"Birss, Shane",2,3,7,9, , , ,1, , ,1, ,1, , ,6,4, , , , , ,49
2005,12,Western Bulldogs,Port Adelaide,20 ,"Bowden, Patrick",4,2,3,7, ,1, , , ,3,2,2, ,1, ,2,4, ,1,1, ,1,64
2005,12,Western Bulldogs,Port Adelaide,42 ,"Boyd, Matthew",5,2,2,7, , , ,2,1,1,1, , , , ,3,3, , ,1, , ,53
2005,12,Western Bulldogs,Port Adelaide,17 ,"Cooney, Adam",16,5,11,27,3, , ,4,2,2,6,2,3, ,2,11,16, ,1,2,1, ,97
2005,12,Western Bulldogs,Port Adelaide,4 ,"Cross, Daniel",10,6,17,27, , ,2,3, ,2,4,7,5,3, ,10,18, ,1,1, ,1,86
2005,12,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",18,7,8,26,1, , ,3,2,7,3,3,2,1, ,9,17,1, ,1, ,1,100
2005,12,Western Bulldogs,Port Adelaide,18 ,"Faulkner, Cameron",8,3,1,9,1,2, ,2,1,4,1, ,2, , ,5,5, ,1, , , ,63
2005,12,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",14,4,7,21, , , ,3,5,1,1,1,1, , ,3,12, , ,3,5, ,94
2005,12,Western Bulldogs,Port Adelaide,16 ,"Griffen, Ryan",6,2,7,13, , , , ,2,2,1,2, , , ,2,11, , ,4, ,2,95
2005,12,Western Bulldogs,Port Adelaide,25 ,"Hargrave, Ryan",7,6,8,15,3, , ,2,1,3, ,2,1,1, ,6,9, ,1,2, , ,100
2005,12,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",6,2,5,11, ,1, , ,1,3,2,2, ,1, ,6,5,1, , , , ,100
2005,12,Western Bulldogs,Port Adelaide,36 ,"Lake, Brian",11,3,2,13, , , , ,4,1, ,4, ,2, ,1,11, , ,6,1, ,100
2005,12,Western Bulldogs,Port Adelaide,23 ,"McMahon, Jordan",16,8,5,21, , , ,4,7,2, ,2, , , ,8,12, , ,4,2, ,100
2005,12,Western Bulldogs,Port Adelaide,27 ,"Minson, Will",1, ,1,2, , ,3,2, , ,1,4,1,3, ,2, , , ,1, , ,25
2005,12,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",11,5,1,12,2,2, ,1,1,5, ,2, , , ,3,8, ,1,1, ,1,100
2005,12,Western Bulldogs,Port Adelaide,24 ,"Rawlings, Jade",7,6,5,12, , , ,1,4, , , , , , ,2,9, , ,5, , ,100
2005,12,Western Bulldogs,Port Adelaide,1 ,"Ray, Farren",10,1,5,15,1,1, , ,2,2, ,4, , , ,5,10, , ,1, ,1,75
2005,12,Western Bulldogs,Port Adelaide,30 ,"Robbins, Matthew",8,3,3,11,2,2, ,3, ,4, ,4,2,4, ,7,4, ,1, , ,1,100
2005,12,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",13,7,6,19,2,2, ,1,4,3, ,2, , , ,5,13, , , ,1,1,100
2005,12,Western Bulldogs,Port Adelaide,31 ,"Street, Peter",5,1,7,12, ,1,20,3, ,3,4,4,1,1, ,6,6, , ,2, , ,77
2005,12,Western Bulldogs,Port Adelaide,7 ,"West, Scott",15,8,21,36, , , ,3,4,2,5,4,1, ,1,11,24, , ,2, ,3,89
2005,12,Western Bulldogs,Port Adelaide,37 ,"Wight, Cameron",2,2,2,4, , ,1,1, , , ,1,1, , ,1,3, , , , , ,34
