Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,12,Port Adelaide,Western Bulldogs,19 ,"Bishop, Matthew",5,2,3,8, , , ,1,2, , ,1,1,1, ,1,6, , ,6, , ,100
2005,12,Port Adelaide,Western Bulldogs,7 ,"Burgoyne, Peter",8,3,6,14, , , , ,3,4,2,3,1,1, ,4,10, , , ,3, ,90
2005,12,Port Adelaide,Western Bulldogs,8 ,"Burgoyne, Shaun",8,4,7,15, , , ,2,4,4,1,3, ,3, ,3,12, , ,1, , ,100
2005,12,Port Adelaide,Western Bulldogs,25 ,"Cassisi, Domenic",13,7,8,21,1, , ,2,2,5,4,4, ,1, ,7,13,1, , , ,1,95
2005,12,Port Adelaide,Western Bulldogs,26 ,"Cochrane, Stuart",5,2,11,16, , , ,3,1,1,3,3, ,1, ,4,11, , ,1, , ,86
2005,12,Port Adelaide,Western Bulldogs,35 ,"Cornes, Chad",22,13,9,31,1,1,2,2,6,3, ,4,1,2, ,7,23,2,2,6, ,1,100
2005,12,Port Adelaide,Western Bulldogs,18 ,"Cornes, Kane",14,5,20,34,1, , ,5,3,3,7,3, , ,3,6,25, ,1,1, , ,91
2005,12,Port Adelaide,Western Bulldogs,17 ,"Dew, Stuart",9,3,13,22, ,1, ,2,1,5,3,1, ,1, ,10,10,1,1, , ,2,80
2005,12,Port Adelaide,Western Bulldogs,33 ,"Ebert, Brett",8,4, ,8,1,1, ,3, ,5, ,2, , , ,2,5,1,2,1, , ,60
2005,12,Port Adelaide,Western Bulldogs,10 ,"Francou, Josh",9,6,15,24,3, , ,3,1,1,5,4,1,2, ,9,15, , ,2, ,1,76
2005,12,Port Adelaide,Western Bulldogs,29 ,"Kingsley, Adam",13,1,7,20, ,1, ,2,4,5,2,1,2, , ,9,11, ,1,1, , ,78
2005,12,Port Adelaide,Western Bulldogs,5 ,"Lade, Brendon",8,4,6,14,1, ,19,3,1,1,1, ,1, , ,7,7, ,2,1, ,2,77
2005,12,Port Adelaide,Western Bulldogs,22 ,"Mahoney, Josh",10,8,6,16,1, , , ,1,2,1,1, , , ,7,9,3,6, , ,1,70
2005,12,Port Adelaide,Western Bulldogs,3 ,"Montgomery, Brett",13,9,11,24, ,1, ,1,2,1,1,4,2,3, ,6,19, ,1,2, ,2,100
2005,12,Port Adelaide,Western Bulldogs,15 ,"Pickett, Byron",11,4,2,13,4, , ,1,1,4,1,5,1,2, ,6,7, ,2, , , ,79
2005,12,Port Adelaide,Western Bulldogs,1 ,"Primus, Matthew",3,1,6,9, , ,19,1,1,1,5,2,4,1, ,8,2, , ,1, ,1,83
2005,12,Port Adelaide,Western Bulldogs,39 ,"Surjan, Jacob",4,4,1,5, ,2, , , ,1, ,2, , , ,1,4,1,2, , , ,26
2005,12,Port Adelaide,Western Bulldogs,6 ,"Thomson, Adam",2,2,5,7, , , ,4, , , , ,1, , ,1,6, , , , , ,28
2005,12,Port Adelaide,Western Bulldogs,16 ,"Tredrea, Warren",15,8,3,18,2,5, , ,1,6,1, ,2, , ,10,8,3,4,2, , ,100
2005,12,Port Adelaide,Western Bulldogs,2 ,"Wakelin, Darryl",5,4,6,11, , , , ,1, , , , , , ,2,9,1, ,1, , ,91
2005,12,Port Adelaide,Western Bulldogs,42 ,"Walsh, Peter",11,4,9,20,1,1, ,4,2,3,1,4, ,3, ,4,15, ,1,1,1, ,91
2005,12,Port Adelaide,Western Bulldogs,4 ,"Wanganeen, Gavin",7,4,9,16,1, , ,3,1,2, , , , , ,3,13,1,1,3,1,1,100
