Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,6,Sydney,Collingwood,27 ,"Ball, Jason",6,4,4,10, , ,17,2, ,2,2,1, , , ,2,8,1, , , , ,78
2003,6,Sydney,Collingwood,21 ,"Barry, Leo",11,8,9,20, , , ,4,4, ,2,3,4,3,3,9,15, , ,4,6, ,100
2003,6,Sydney,Collingwood,6 ,"Bolton, Craig",7,5,5,12, , , ,1,3,1, ,1,1, , ,3,9, , ,2, , ,100
2003,6,Sydney,Collingwood,24 ,"Bolton, Jude",10,3,4,14,1, , ,2, ,6,2,1,3,1, ,5,9, , ,2, ,1,93
2003,6,Sydney,Collingwood,8 ,"Cresswell, Daryn",12,6,12,24,1, , ,1,2,1,3,3,2,1, ,11,14, , ,1, , ,73
2003,6,Sydney,Collingwood,28 ,"Crouch, Jared",7,1,6,13, , , ,4,3,1, , ,1, , ,6,7, , ,2, ,1,100
2003,6,Sydney,Collingwood,2 ,"Davis, Nick",6,3,5,11,1, , , ,1,2,2, , , , ,4,7, ,1,1, , ,89
2003,6,Sydney,Collingwood,12 ,"Fosdike, Nic",8,2,4,12,1, , ,4,1,1,1,2, ,1, ,2,10, ,1,1, ,2,54
2003,6,Sydney,Collingwood,37 ,"Goodes, Adam",14,10,2,16,3,1,8,1, ,2,1, ,1, ,2,4,11,2,2,2, , ,94
2003,6,Sydney,Collingwood,1 ,"Hall, Barry",9,8,3,12,2,2,1, , ,4,1,2, ,1, ,4,8,1,2,1, , ,87
2003,6,Sydney,Collingwood,17 ,"Kennelly, Tadhg",11,3,8,19,1, ,1,3,3,2,2,1, , , ,6,10, , ,5,2, ,90
2003,6,Sydney,Collingwood,31 ,"Kirk, Brett",7,1,12,19, , , ,5,1,2,3,4,3,2, ,7,11, , ,2, , ,100
2003,6,Sydney,Collingwood,4 ,"Mathews, Ben",16,2,6,22, , , ,2,4,4,3, ,2, , ,7,16, , , , , ,81
2003,6,Sydney,Collingwood,11 ,"Maxfield, Stuart",12,5,5,17,1, , ,2,3,1,1,2,1,1, ,2,14, , ,1,2, ,99
2003,6,Sydney,Collingwood,43 ,"Meiklejohn, James", , ,3,3, , ,1, , , ,1, , , , , ,2, , , , , ,19
2003,6,Sydney,Collingwood,19 ,"OLoughlin, Michael",9,7, ,9,3,2, , , ,2, , ,1, , ,5,5,2,5,3, ,3,90
2003,6,Sydney,Collingwood,29 ,"Powell, Mark",1,1,1,2, , , ,1, ,1,1, , , , ,2, ,1, , , , ,41
2003,6,Sydney,Collingwood,22 ,"Saddington, Jason",6,4,9,15, , , , ,4, ,1,1, ,1, ,8,5,1, ,3, , ,100
2003,6,Sydney,Collingwood,25 ,"Schauble, Andrew",1,1,9,10, , , ,1,2, ,2,1, , , ,7,6, , ,4, , ,100
2003,6,Sydney,Collingwood,36 ,"Schneider, Adam",5,4,4,9,2, , ,1, ,5,1, , , , ,3,6, , ,2, , ,79
2003,6,Sydney,Collingwood,33 ,"Warfe, Rowan",2,2,1,3, , , , , , , , , , , ,2,1,1, ,1, , ,10
2003,6,Sydney,Collingwood,10 ,"Williams, Paul",11,2,7,18,1, , ,3,2,4,1,2, , , ,6,10, , ,2,1,1,97
