Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Carlton,Gold Coast,13 ,"Acres, Blake",15,2,8,23, , , ,3,4,7,2,2,3, , ,13,10,1, ,3, ,3,95
2023,23,Carlton,Gold Coast,39 ,"Cincotta, Alex",5,2,4,9, , , ,1,3, ,1,2, ,1, ,3,6, , ,3, , ,75
2023,23,Carlton,Gold Coast,46 ,"Cottrell, Matthew",7,2,4,11,1, , ,2, ,2, ,3, , , ,5,7, , ,1, , ,93
2023,23,Carlton,Gold Coast,9 ,"Cripps, Patrick",7, ,7,14, ,1, ,8,1,2,3,3, ,2, ,7,6, , , , ,1,77
2023,23,Carlton,Gold Coast,28 ↓,"Cuningham, David",2, ,10,12, , , ,2,1,1,2,1, , , ,6,7, , ,2,1, ,50
2023,23,Carlton,Gold Coast,30 ,"Curnow, Charlie",14,6,4,18,5,1, , ,2,4, ,1,2, ,3,11,5,3,2,1,1,2,96
2023,23,Carlton,Gold Coast,35 ↑,"Curnow, Ed",4,1,3,7, , , , ,1, ,1,2, , , ,3,4, , , , , ,27
2023,23,Carlton,Gold Coast,12 ,"De Koning, Tom",1,1,5,6, , ,16,1,1,2,2,2, ,1, ,6, ,1, ,2, ,1,85
2023,23,Carlton,Gold Coast,15 ,"Docherty, Sam",19,2,6,25, , , ,2,3,7,1,4, ,1,2,5,17, , ,1, ,1,79
2023,23,Carlton,Gold Coast,2 ,"Dow, Paddy",15,6,9,24, ,1, ,4,3,5,7,1, ,1, ,10,14,1, , , ,1,72
2023,23,Carlton,Gold Coast,25 ,"Fisher, Zac",14,5,14,28, ,1, ,4,4,2,1,3,1, , ,9,17, , , , , ,80
2023,23,Carlton,Gold Coast,29 ,"Hewett, George",14,2,9,23, , , ,10,3,5,4,1,3,1, ,15,7,1, , , , ,70
2023,23,Carlton,Gold Coast,14 ,"Hollands, Oliver",6,4,5,11, , , ,5,3,1, ,3, ,3, ,3,9, , ,2, , ,78
2023,23,Carlton,Gold Coast,17 ,"Kemp, Brodie",9,4,9,18, , , ,1,1,3, ,1,1, , ,9,9,1, ,5, , ,95
2023,23,Carlton,Gold Coast,22 ,"Marchbank, Caleb",10,7,5,15, , , ,4,2,1, ,3, ,1, ,2,13,2, ,1, , ,85
2023,23,Carlton,Gold Coast,21 ,"Martin, Jack",10,6,4,14,2,2, ,4,1, , ,1,1, , ,8,8,1,3,1, , ,77
2023,23,Carlton,Gold Coast,10 ,"McKay, Harry",4,5,6,10,1,1,1, , , ,1,3,1,3, ,5,5, ,2,3, , ,82
2023,23,Carlton,Gold Coast,3 ,"Motlop, Jesse",11,2,6,17,2,2, ,5,1,4, ,3,1,2, ,5,12, , , ,1,2,81
2023,23,Carlton,Gold Coast,24 ,"Newman, Nic",17,9,14,31, , , ,4,1,2,2,2,3, , ,13,20, , , , , ,84
2023,23,Carlton,Gold Coast,44 ,"Owies, Matthew",9,5,1,10,2,2, ,3, ,2, ,2,1,2, ,5,7,1,4, , , ,70
2023,23,Carlton,Gold Coast,27 ,"Pittonet, Marc",6, ,4,10, , ,17,2,1,1,5,1, , , ,6,3, , ,2, , ,70
2023,23,Carlton,Gold Coast,42 ,"Saad, Adam",16,5,6,22, , , ,2,10, ,3,4, ,1, ,11,9, , ,1,1, ,80
2023,23,Carlton,Gold Coast,23 ,"Weitering, Jacob",13,8,3,16, , , ,1,4, , ,1,1, , ,7,9,2, ,12, , ,100
