Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,23,Gold Coast,Carlton,9 ,"Ainsworth, Ben",16,7,11,27,2, , ,1,7,3,3,2, , , ,11,16, ,2,1, ,1,83
2023,23,Gold Coast,Carlton,15 ,"Anderson, Noah",12,3,12,24, ,1, ,3,4,5,9,3,2, , ,14,10, , ,1,1,1,81
2023,23,Gold Coast,Carlton,31 ,"Andrew, Mac",11,8,4,15, , , , ,4,3,1,5, ,3, ,5,9,2, ,2, , ,99
2023,23,Gold Coast,Carlton,2 ,"Atkins, Rory",13,4,10,23, , , ,1,5, , ,1, , , ,8,9, , , ,2, ,76
2023,23,Gold Coast,Carlton,10 ,"Ballard, Charlie",5,2,2,7, , , ,1,2,3, ,3, ,1, ,4,4,1, ,13, , ,100
2023,23,Gold Coast,Carlton,35 ,"Budarick, Connor",13,4,3,16, , , ,2,3,3, ,2,2,1, ,2,9, , ,2,1, ,77
2023,23,Gold Coast,Carlton,30 ,"Casboult, Levi",4,4,1,5, , , ,2, ,2, ,3, ,2, ,1,4, , ,1, ,1,84
2023,23,Gold Coast,Carlton,1 ,"Chol, Mabior",7,7,4,11,1, ,2,1, ,5, ,2,1, , ,5,8,1,2,2, ,1,73
2023,23,Gold Coast,Carlton,25 ,"Collins, Sam",5,2,9,14, , , , ,2, , ,1,3, , ,11,3, , ,9, , ,96
2023,23,Gold Coast,Carlton,4 ,"Ellis, Brandon",6,2,6,12,1, , ,2, ,2,1,1, , , ,2,10, ,1, , , ,87
2023,23,Gold Coast,Carlton,8 ,"Fiorini, Brayden",9,5,13,22, , , ,4,1,3,5,3,2, , ,10,15, ,1,4, , ,67
2023,23,Gold Coast,Carlton,3 ,"Flanders, Sam",20,5,16,36, , , ,5,1,6,5,3,1,1, ,11,24, , ,1, ,1,82
2023,23,Gold Coast,Carlton,19 ,"Humphrey, Bailey",4,1,4,8, , , ,3, ,2, ,2,1,1, ,6,3, , ,2, ,1,74
2023,23,Gold Coast,Carlton,38 ↓,"Johnston, Lloyd",6,1,2,8, , , ,2,1,1, ,2, , , ,3,4, , ,2, , ,57
2023,23,Gold Coast,Carlton,23 ,"Lemmens, Sean",10,2,3,13, , , ,3,2,1, ,3,1,1, ,3,10, , ,1,1, ,71
2023,23,Gold Coast,Carlton,13 ,"Lukosius, Jack",10,5,5,15,1, , ,1, ,3,1,4, , , ,5,10, ,2,2,1,1,83
2023,23,Gold Coast,Carlton,44 ↑,"Macpherson, Darcy",3,1,1,4, , , , , ,1, , , , , , ,3, , , , ,1,24
2023,23,Gold Coast,Carlton,11 ,"Miller, Touk",15,3,14,29,1, , ,8,1,6,3,5,1,1, ,7,23, , ,1, , ,85
2023,23,Gold Coast,Carlton,41 ,"Rosas, Malcolm",7,3,4,11,1, , ,2, , ,2,2, ,1, ,7,5, ,1,1, , ,81
2023,23,Gold Coast,Carlton,18 ,"Rowell, Matt",13,1,7,20, , , ,9,1,8,8,6,2,2,1,14,8, , , , , ,81
2023,23,Gold Coast,Carlton,6 ,"Sexton, Alex",9,3,5,14,2,1, , ,3,1, ,4,1,4, ,5,9, ,1, , ,1,78
2023,23,Gold Coast,Carlton,24 ,"Swallow, David",12,8,4,16,4,3, ,3, ,2,1, ,1, , ,4,13,1,5, , ,1,76
2023,23,Gold Coast,Carlton,28 ,"Witts, Jarrod",5,1,7,12, , ,38,4,1,4,3,1,1, , ,4,8, , ,3, , ,85
