Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,7,Brisbane Lions,Port Adelaide,12 ,"Akermanis, Jason",19,7,7,26,2,1, ,4,1,6,2,1,2, ,1,9,16,1,2,1,4, , 
2002,7,Brisbane Lions,Port Adelaide,10 ,"Ashcroft, Marcus",8,3,10,18,1, , , ,1,2,1,1, ,1, ,7,11, , ,2, , , 
2002,7,Brisbane Lions,Port Adelaide,20 ,"Black, Simon",8,1,10,18,2, , ,3,1,4,6,4,1,2, ,10,11, , ,3, , , 
2002,7,Brisbane Lions,Port Adelaide,26 ,"Bolton, Craig",10,4,5,15, , , ,4,3,3,3,1, , , ,6,9,1, ,4, , , 
2002,7,Brisbane Lions,Port Adelaide,36 ,"Bradshaw, Daniel",7,4,1,8,3,2, ,1, ,2, ,1,1, , ,5,4,1,3, , , , 
2002,7,Brisbane Lions,Port Adelaide,16 ,"Brown, Jonathan",3,1,3,6, , , ,1, ,3, ,1,1,1, ,2,5, , , , , , 
2002,7,Brisbane Lions,Port Adelaide,19 ,"Charman, Jamie",4,2,5,9, , ,28,3, ,2,2,2,3,2, ,4,5,1, ,1, , , 
2002,7,Brisbane Lions,Port Adelaide,30 ,"Copeland, Robert",3,2,2,5,1, , ,1, ,2,2,1, ,1, ,2,2, , , , , , 
2002,7,Brisbane Lions,Port Adelaide,1 ,"Headland, Des",5,2,4,9, ,2, , ,1,2,2,2,1,2, ,7,6,1,1,2,1, , 
2002,7,Brisbane Lions,Port Adelaide,2 ,"Johnson, Chris",5,3,9,14,2, , ,2,1, ,1,3,1,1, ,7,8, ,1,6,2, , 
2002,7,Brisbane Lions,Port Adelaide,27 ,"Keating, Clark",3,2,4,7, ,1,15, , ,1,1,3,2,1, ,6,1,1,1,2, , , 
2002,7,Brisbane Lions,Port Adelaide,44 ,"Lappin, Nigel",17,5,14,31, ,1, ,5,1,6,7,2,1,1, ,8,24, , ,4,2, , 
2002,7,Brisbane Lions,Port Adelaide,23 ,"Leppitsch, Justin",6,2,4,10, , , , ,2,1, ,1,1,1, ,4,5, , ,11,3, , 
2002,7,Brisbane Lions,Port Adelaide,11 ,"Lynch, Alastair",6,4,3,9,3,1, ,1, , ,1,2,1,1, ,5,4,1,4, , , , 
2002,7,Brisbane Lions,Port Adelaide,4 ,"McRae, Craig",6,2,4,10,1,1, , , ,4, ,2,2, , ,2,9, ,1,4,3, , 
2002,7,Brisbane Lions,Port Adelaide,15 ,"Michael, Mal",2,1,5,7, , , ,1,1, , ,1, , , ,4,3, , ,7, , , 
2002,7,Brisbane Lions,Port Adelaide,8 ,"Notting, Tim",5,2,7,12,1, , ,2,1,1,1,3, ,1, ,4,8,1, ,3, , , 
2002,7,Brisbane Lions,Port Adelaide,13 ,"Pike, Martin",12,5,6,18,1,1, ,2,1,7,1,4, ,1, ,4,12, ,1,4,1, , 
2002,7,Brisbane Lions,Port Adelaide,6 ,"Power, Luke",11,4,14,25, , , ,3,2,4,5,4,2,2, ,9,16, , ,2,3, , 
2002,7,Brisbane Lions,Port Adelaide,5 ,"Scott, Brad",10,2,8,18,1, , ,1,2,3, ,1, ,1, ,5,13, , ,2, , , 
2002,7,Brisbane Lions,Port Adelaide,22 ,"Scott, Chris",15,6,6,21, , , ,2,3,3,1,3,1, ,3,5,16,1, ,6, , , 
2002,7,Brisbane Lions,Port Adelaide,3 ,"Voss, Michael",17,3,6,23,1,1, , ,1,8,7, ,1, ,2,11,14, ,1,2,3, , 
