Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,14,Port Adelaide,Sydney,41 ,"Ah Chee, Brendon",11,3,8,19,1, ,1,3,1,3,2,4, ,1, ,6,12, , ,1, , ,70
2015,14,Port Adelaide,Sydney,1 ,"Boak, Travis",9,3,12,21,1,2, ,9,1,3,6,1,2, , ,11,12, ,1,3, , ,81
2015,14,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",12,4,7,19, ,1, , ,4,2, ,3,1, , ,4,13, , ,2,2, ,89
2015,14,Port Adelaide,Sydney,27 ↓,"Carlile, Alipate",4,4,6,10, , , , , , , , ,1, , ,2,8, , ,2, , ,72
2015,14,Port Adelaide,Sydney,30 ,"Colquhoun, Sam",15,8,7,22, , , , ,3,2,2,2,1, , ,6,16, , , , , ,77
2015,14,Port Adelaide,Sydney,7 ,"Ebert, Brad",7,3,11,18, , ,3,7,1,2,3,5, ,2, ,9,9, , , , , ,91
2015,14,Port Adelaide,Sydney,9 ,"Gray, Robbie",13,1,19,32,1,3,1,6, ,7,7,2,1,1, ,14,17,1,1, , , ,86
2015,14,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",11,4,11,22,1, ,2,4,1,5,3,4, , , ,8,14, , , , ,1,83
2015,14,Port Adelaide,Sydney,36 ,"Hombsch, Jack",11,4,7,18, , , ,3, ,2,1,1,1,1, ,7,9, , ,6, , ,84
2015,14,Port Adelaide,Sydney,24 ,"Impey, Jarman",9,4,11,20, ,1, ,1,2,4,3,1, , , ,5,14, ,1,2,2,1,78
2015,14,Port Adelaide,Sydney,42 ,"Jonas, Tom",4,4,8,12, , , , ,1, , ,5, ,2, ,2,10,2, ,3, , ,86
2015,14,Port Adelaide,Sydney,48 ,"Krakouer, Nathan",15,5,3,18,2, , ,2,4,3, ,3,2,1, ,8,10,2,1,2, , ,84
2015,14,Port Adelaide,Sydney,23 ,"Lobbe, Matthew",4,1,6,10, , ,30,3, , ,1,3,1,2, ,3,6, , ,1, , ,94
2015,14,Port Adelaide,Sydney,6 ,"Monfries, Angus",5,1,4,9, , , ,3, ,1,1,1,2,1, ,5,5, , ,1,1,1,92
2015,14,Port Adelaide,Sydney,26 ↑,"Moore, Andrew",5,2,1,6, , , ,2,2, , ,2, ,1, ,1,5, , , , , ,22
2015,14,Port Adelaide,Sydney,29 ,"Pittard, Jasper",16,8,11,27, , , ,2,2,6, ,5,1, , ,3,24, , ,4,1, ,83
2015,14,Port Adelaide,Sydney,4 ,"Ryder, Paddy",2,2,1,3, , ,22,3, ,1,1,1, ,1, ,4, ,2, ,5, ,1,90
2015,14,Port Adelaide,Sydney,28 ,"Schulz, Jay",4,4,7,11,1,1, ,5, , , ,1, , , ,3,8,1,2, , , ,98
2015,14,Port Adelaide,Sydney,14 ,"Stewart, Paul",8,4,8,16, , , ,3,3,2, ,1, ,1, ,5,11, , ,1,1,2,74
2015,14,Port Adelaide,Sydney,39 ,"Westhoff, Justin",15,8,7,22,2, , ,5,3,4,3,4,1,1, ,9,12,2,1,1, , ,96
2015,14,Port Adelaide,Sydney,16 ,"Wines, Ollie",6,1,23,29, , ,4,3, ,3,6,4,1, , ,16,13, , ,1, ,1,84
2015,14,Port Adelaide,Sydney,20 ,"Wingard, Chad",7,5,8,15,3,1, ,3, ,2,1,1,1,1, ,7,8,1,2,2,1, ,88
