Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,14,Sydney,Port Adelaide,7 ↑,"Cunningham, Harry",3,1,3,6,1, , ,2, , ,1, , , , ,5,1,1, ,1, , ,58
2015,14,Sydney,Port Adelaide,37 ,"Goodes, Adam",9,4,2,11,3,1, ,6,1,2,1, ,2, , ,6,6,1,2,1,1,1,89
2015,14,Sydney,Port Adelaide,39 ,"Grundy, Heath",8,6,5,13, , , , ,3, , , , , , ,7,7,1, ,2, , ,100
2015,14,Sydney,Port Adelaide,4 ,"Hannebery, Dan",18,8,16,34,1,1, ,7,3,4,6,4,1, ,1,14,21,1,2, ,2, ,84
2015,14,Sydney,Port Adelaide,15 ,"Jack, Kieren",15,5,10,25,1, , ,9, ,7,6,3,2,1, ,13,11, , ,1,1,1,80
2015,14,Sydney,Port Adelaide,32 ,"Jetta, Lewis",14,1, ,14,1,1, ,3,1,9, ,3, ,1, ,2,12, , , , , ,90
2015,14,Sydney,Port Adelaide,10 ,"Jones, Zak",8,3,6,14, , , ,1,3, , ,1,1, , ,7,7, , ,1, , ,74
2015,14,Sydney,Port Adelaide,12 ,"Kennedy, Josh",18,7,15,33,2,3, ,8,2,9,11,2,2,1,3,17,16,1,2, , , ,86
2015,14,Sydney,Port Adelaide,11 ,"Laidler, Jeremy",6,2,8,14, , , ,2,5, ,1,4, ,2, ,6,9, , ,1, , ,89
2015,14,Sydney,Port Adelaide,44 ,"Lloyd, Jake",16,7,10,26, , , ,6,2, ,2,3, ,1, ,5,19, ,1, ,1, ,90
2015,14,Sydney,Port Adelaide,3 ,"McVeigh, Jarrad",4,3,8,12, , , ,5,1,2,1,2,1,1, ,5,7, , , , , ,95
2015,14,Sydney,Port Adelaide,6 ,"Mitchell, Tom",14,4,8,22, , , ,9,1,3,4,3,2,1, ,5,18, , ,1,1,1,91
2015,14,Sydney,Port Adelaide,13 ,"Nankervis, Toby",7,3,3,10,1,1,6,2, ,2,1,3, ,1, ,4,6, ,1, , ,1,66
2015,14,Sydney,Port Adelaide,26 ,"Parker, Luke",15,5,11,26,1, ,1,8, ,3,6,6,3,4,2,14,11,2,2,2, , ,93
2015,14,Sydney,Port Adelaide,38 ,"Pyke, Mike",1,1,3,4, , ,25,5, ,1,1,2,1,2, ,2,2, , ,1, , ,90
2015,14,Sydney,Port Adelaide,24 ,"Rampe, Dane",7,6,7,14, , , ,3,3, , , , , , ,5,9, , ,11, , ,94
2015,14,Sydney,Port Adelaide,20 ,"Reid, Sam",6,5,5,11,3,1,2,2, ,1, ,2,1,1, ,4,7, ,3,1, ,1,93
2015,14,Sydney,Port Adelaide,25 ,"Richards, Ted",4,1,3,7, , , ,1,1, , , , , , ,1,5, , ,3, , ,57
2015,14,Sydney,Port Adelaide,16 ↓,"Rohan, Gary",4,4,1,5, ,1, , , ,2, ,1, , , ,3,2,2,1, , ,3,25
2015,14,Sydney,Port Adelaide,2 ,"Shaw, Rhyce",6, ,7,13, , , ,1,1,1,1, , , , ,6,5, , , , , ,71
2015,14,Sydney,Port Adelaide,40 ,"Smith, Nick",9,4,5,14, , , ,1,6,1, ,1, , , ,4,10,1, ,5, ,1,97
2015,14,Sydney,Port Adelaide,22 ,"Towers, Dean",5,4,5,10, , ,1,3,2, , ,1, , , ,3,7,1, ,2, , ,85
