Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,1,Adelaide,Geelong,18 ,"Betts, Eddie",8,2,8,16,2,1, ,4, ,3,1,2, , , ,9,7, , ,1, ,1,88
2014,1,Adelaide,Geelong,16 ,"Brown, Luke",13,4,7,20, , , ,4,3, ,2,2,1, , ,6,13, , ,1, , ,82
2014,1,Adelaide,Geelong,2 ↓,"Crouch, Brad",5,1,7,12, , , ,5,2, ,1,2,1,1, ,3,9, , ,2, , ,56
2014,1,Adelaide,Geelong,32 ,"Dangerfield, Patrick",8,2,13,21,2, ,1,1,2,1,4,4,1,2,2,17,4,2, ,3,1, ,86
2014,1,Adelaide,Geelong,38 ,"Grigg, Mitch",12,6,9,21,1, , ,1,4,5,3,3, , , ,5,15, ,1, , ,1,84
2014,1,Adelaide,Geelong,24 ,"Jacobs, Sam",14,8,5,19,1, ,26, ,2,2,4,2, , , ,7,12,2, ,3, ,2,86
2014,1,Adelaide,Geelong,10 ,"Jaensch, Matthew",11,3,14,25,1, , ,3,5,4, , ,1, , ,6,16, , ,2,2, ,85
2014,1,Adelaide,Geelong,8 ,"Johnston, Lewis",8,4,4,12,3, , , , ,2,1,1, ,1, ,2,9,1,3,2, , ,78
2014,1,Adelaide,Geelong,17 ,"Kerridge, Sam",9,5,15,24, , , ,4,4,2,2,3, , , ,7,16, ,1, , ,1,89
2014,1,Adelaide,Geelong,31 ↑,"Lyons, Jarryd",6,1,3,9, , , ,4,3,1,4,1,1, , ,6,4, , ,3, , ,31
2014,1,Adelaide,Geelong,14 ,"Mackay, David",6,2,11,17, , , ,3,2,2, ,2,2,1, ,5,12, , ,4,3,2,74
2014,1,Adelaide,Geelong,36 ,"Martin, Brodie",5,2,10,15, , , ,1, ,3,1,2, ,2, ,3,12, , ,2, , ,80
2014,1,Adelaide,Geelong,35 ,"McKernan, Shaun",7,3,6,13,1,1,4,1, ,4,1,2,2,1, ,7,6,1,2,1, , ,90
2014,1,Adelaide,Geelong,1 ,"Podsiadly, James",3,3,8,11, ,1, ,3, ,2, ,5, ,1, ,7,4, ,1,3, , ,85
2014,1,Adelaide,Geelong,40 ,"Porplyzia, Jason",8,3,3,11, , , ,2, ,3,1,3, ,1, ,3,8, , ,1, , ,83
2014,1,Adelaide,Geelong,25 ,"Rutten, Ben",4,3,6,10, , , ,3,1, , ,2, ,1, ,2,7,1, ,4, , ,91
2014,1,Adelaide,Geelong,34 ,"Shaw, Sam",5,1,6,11, , , ,1,1,1, ,1, , , ,5,6,1, ,7, , ,88
2014,1,Adelaide,Geelong,9 ,"Sloane, Rory",9,3,11,20, ,2, ,12, ,7,2, ,1, , ,7,13, , ,1, , ,82
2014,1,Adelaide,Geelong,33 ,"Smith, Brodie",8,4,10,18,1, , , ,8,1,1,3, , , ,5,11, , ,4,3, ,91
2014,1,Adelaide,Geelong,12 ,"Talia, Daniel",6,4,8,14, , , , ,2, , ,3,2,1, ,5,9, , ,4, , ,93
2014,1,Adelaide,Geelong,5 ,"Thompson, Scott",7,1,13,20, ,1, ,3,2,1,3,2, ,2, ,6,14, ,1, , , ,90
2014,1,Adelaide,Geelong,11 ,"Wright, Matthew",16,5,15,31, ,1, ,5,1,3,3,6, ,2, ,10,20, ,1,2, ,1,88
