Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,18,St Kilda,Hawthorn,1 ,"Barker, Trevor",8,4,3,11, , , , , , , , ,1,2, , , , , , , , , 
1985,18,St Kilda,Hawthorn,25 ,"Bennett, Andy",11,4,2,13, , ,14, , , , , ,2,4, , , , , , , , , 
1985,18,St Kilda,Hawthorn,25 ,"Bennett, John",10,5,3,13,4,2, , , , , , ,1,1,1, , , , , , , , 
1985,18,St Kilda,Hawthorn,28 ,"Buckley, Mark",10,4,10,20,2,4, , , , , , ,1,3, , , , , , , , , 
1985,18,St Kilda,Hawthorn,11 ,"Burns, Greg",22,8,13,35, ,3,1, , , , , ,3,2, , , , , , , , , 
1985,18,St Kilda,Hawthorn,20 ,"Cowie, Darryl",3,2,5,8, , , , , , , , ,1,2, , , , , , , , , 
1985,18,St Kilda,Hawthorn,3 ,"Cronan, Phil",2, ,2,4, , , , , , , , ,1,2, , , , , , , , , 
1985,18,St Kilda,Hawthorn,5 ,"Cunningham, Geoff",13,8,10,23, , , , , , , , ,2,4,3, , , , , , , , 
1985,18,St Kilda,Hawthorn,33 ,"Elphinstone, Robert",15,5,8,23, , , , , , , , ,1,1, , , , , , , , , 
1985,18,St Kilda,Hawthorn,6 ,"Foschini, Silvio",8,3,5,13,3,1, , , , , , , ,1, , , , , , , , , 
1985,18,St Kilda,Hawthorn,24 ,"Frawley, Danny",10,4,1,11, , , , , , , , ,2, , , , , , , , , , 
1985,18,St Kilda,Hawthorn,53 ,"Ingleton, Ben",1, ,2,3, , , , , , , , , , , , , , , , , , , 
1985,18,St Kilda,Hawthorn,17 ,"Kiel, Peter",12,3,14,26, ,1, , , , , , , , , , , , , , , , , 
1985,18,St Kilda,Hawthorn,14 ,"Lockett, Tony",6,6,1,7,1,3,4, , , , , , ,3, , , , , , , , , 
1985,18,St Kilda,Hawthorn,7 ,"Mace, Robert",13,2,1,14,1, ,1, , , , , ,2,1, , , , , , , , , 
1985,18,St Kilda,Hawthorn,18 ,"Manning, Andrew",2,2,3,5, , , , , , , , , ,1, , , , , , , , , 
1985,18,St Kilda,Hawthorn,4 ,"Morwood, Paul",15,4,10,25, , , , , , , , ,5,1, , , , , , , , , 
1985,18,St Kilda,Hawthorn,8 ,"Narkle, Phil",22,4,3,25,1,1, , , , , , ,5, , , , , , , , , , 
1985,18,St Kilda,Hawthorn,29 ,"Odgers, Gary",16,10,9,25,1, , , , , , , ,5,2, , , , , , , , , 
1985,18,St Kilda,Hawthorn,40 ,"Temay, Paul",19,6,9,28, , , , , , , , ,2,2, , , , , , , , , 
