Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,33,12,4,4,16,1,,,2,3,4,2,,,,,5,9,,,2,,,82
Greater Western Sydney,2012,2,North Melbourne,2,L,33,6,3,6,12,,,,,1,4,,4,1,3,,2,12,1,,2,3,,76
Greater Western Sydney,2012,3,Brisbane Lions,8,L,33,3,1,2,5,,,,2,,1,,2,,,,1,4,1,,,,,81
Greater Western Sydney,2012,4,Fremantle,17,L,33,8,5,6,14,1,,,,3,,1,,1,,,5,9,1,,2,,,82
Greater Western Sydney,2012,5,Collingwood,18,L,33,10,5,6,16,,1,1,,,4,2,2,,1,,7,10,1,,3,,,85
Greater Western Sydney,2012,6,Port Adelaide,19,W,33,4,1,1,5,1,,,1,,1,,1,,,,2,3,,,1,2,,16
Greater Western Sydney,2012,7,Gold Coast,20,L,33,12,4,4,16,5,1,,2,1,3,1,1,1,,2,10,5,3,2,4,1,,88
Greater Western Sydney,2012,8,Melbourne,21,L,33,7,4,1,8,1,,,1,1,2,,1,2,,,5,3,1,2,1,,,68
Greater Western Sydney,2012,9,St Kilda,22,L,33,6,3,5,11,,,,2,,1,,1,,,,4,6,,1,,,,79
Greater Western Sydney,2012,10,North Melbourne,23,L,33,12,6,1,13,,,,2,1,2,1,5,2,,,5,9,1,,,1,,82
Greater Western Sydney,2013,11,Sydney,1,L,33,15,7,4,19,,1,,1,2,,1,2,1,1,,5,15,1,1,,,,63
Greater Western Sydney,2013,12,Port Adelaide,2,L,33,4,2,3,7,,1,,1,1,2,1,3,,,,4,3,,1,2,,,31
Greater Western Sydney,2013,13,St Kilda,3,L,33,11,5,2,13,,1,,2,2,3,1,3,1,1,,6,6,1,,,,,85
Greater Western Sydney,2013,14,Port Adelaide,12,L,33,6,2,7,13,1,1,,3,,4,,2,,1,,1,12,,,,4,1,82
Greater Western Sydney,2013,15,North Melbourne,14,L,33,9,7,8,17,1,,,,,2,1,3,,,,8,10,1,,4,6,,83
Greater Western Sydney,2013,16,Western Bulldogs,15,L,33,7,4,3,10,1,2,,5,,2,1,3,1,,,3,9,,1,,2,,77
Greater Western Sydney,2013,17,Sydney,16,L,33,5,2,1,6,,2,,1,1,,2,2,,1,,3,3,,1,,,,74
Greater Western Sydney,2013,18,Essendon,17,L,33,6,1,3,9,,1,,1,,3,1,2,,,,3,6,,,1,3,,29
Greater Western Sydney,2013,19,Collingwood,18,L,33,8,3,3,11,,,,1,,4,,,1,,,5,6,,,,2,,81
Greater Western Sydney,2014,20,Melbourne,3,W,33,5,1,,5,,1,,2,,1,,1,,,,2,3,,,1,,,33
Greater Western Sydney,2014,21,Western Bulldogs,4,L,33,2,,2,4,,1,,,,1,,,,,,2,2,,,,2,1,18
Greater Western Sydney,2014,22,Adelaide,5,L,33,11,7,6,17,,1,,3,,2,2,2,1,,,9,8,2,1,3,2,,88
Greater Western Sydney,2014,23,Gold Coast,6,L,33,13,5,3,16,2,1,,,1,5,2,3,1,,,4,12,,1,1,1,,90
Greater Western Sydney,2014,24,Port Adelaide,7,L,33,16,8,4,20,2,,,1,1,9,2,3,,3,,3,18,1,2,1,1,1,90
Greater Western Sydney,2014,25,West Coast,8,L,33,7,3,3,10,2,,,1,,2,2,2,1,1,,3,6,,2,1,1,,87
Greater Western Sydney,2014,26,Richmond,10,L,33,10,2,2,12,1,3,,3,,3,2,1,1,,,6,5,,1,1,,1,85
Greater Western Sydney,2014,27,Hawthorn,11,L,33,10,6,3,13,2,,,3,,3,,1,1,1,,6,7,2,2,3,,1,83
Greater Western Sydney,2014,28,Essendon,12,L,33,7,4,6,13,,,,4,,5,2,1,2,1,,9,7,,2,2,,2,86
Greater Western Sydney,2014,29,Brisbane Lions,13,W,33,7,4,6,13,1,2,,4,,3,2,1,1,,,5,8,1,1,2,,2,75
Greater Western Sydney,2014,30,Carlton,14,W,33,12,3,3,15,2,,,5,,6,1,1,,,,7,8,,1,1,2,,83
Greater Western Sydney,2014,31,Sydney,15,L,33,8,6,2,10,1,1,,4,,4,,1,,,,2,8,1,2,,,,82
Greater Western Sydney,2014,32,Adelaide,16,L,33,10,6,6,16,1,1,,4,1,4,,2,2,2,,6,10,,1,1,,1,84
Greater Western Sydney,2014,33,Fremantle,17,L,33,1,,2,3,,,,1,1,1,1,,1,,,3,,,,,,,63
Greater Western Sydney,2014,34,Geelong,18,L,33,13,7,14,27,1,3,,4,,3,,2,,,,8,19,,,4,,1,88
Greater Western Sydney,2014,35,Richmond,19,L,33,13,13,3,16,1,1,,1,,7,2,2,,,,3,13,1,2,,,1,86
Greater Western Sydney,2014,36,North Melbourne,20,L,33,6,4,1,7,1,2,,1,,,,,,,,1,7,,1,2,,,85
Greater Western Sydney,2014,37,Melbourne,21,W,33,12,8,4,16,3,1,,3,1,4,,2,1,,,7,9,1,4,1,2,,87
