first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Craig,Stewart,15-09-1956,27-03-1978,193,99,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_STATS.csv,match_and_player_data/player_all_time_data/STEWART_CRAIG__15-09-1956_PERSONAL.csv
Ted,Carroll,11-07-1955,25-06-1973,183,78,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TED__11-07-1955_PERSONAL.csv
Kevin,Worthington,25-05-1953,27-03-1977,189,88,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN__25-05-1953_STATS.csv,match_and_player_data/player_all_time_data/WORTHINGTON_KEVIN__25-05-1953_PERSONAL.csv
Phil,Carman,04-09-1950,30-03-1975,188,87,match_and_player_data/player_all_time_data/CARMAN_PHIL__04-09-1950_STATS.csv,match_and_player_data/player_all_time_data/CARMAN_PHIL__04-09-1950_PERSONAL.csv
Bill,Picken,07-06-1956,30-04-1974,185,81,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_STATS.csv,match_and_player_data/player_all_time_data/PICKEN_BILL__07-06-1956_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_PERSONAL.csv
Ricky,Barham,28-11-1958,02-05-1977,183,76,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_STATS.csv,match_and_player_data/player_all_time_data/BARHAM_RICKY__28-11-1958_PERSONAL.csv
Shane,Bond,20-06-1954,10-06-1974,173,72,match_and_player_data/player_all_time_data/BOND_SHANE__20-06-1954_STATS.csv,match_and_player_data/player_all_time_data/BOND_SHANE__20-06-1954_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN__27-08-1947_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN__20-08-1950_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER__11-01-1957_PERSONAL.csv
Ray,Shaw,27-04-1954,01-04-1974,175,70,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_STATS.csv,match_and_player_data/player_all_time_data/SHAW_RAY__27-04-1954_PERSONAL.csv
Gerald,Betts,05-10-1954,24-06-1974,187,85,match_and_player_data/player_all_time_data/BETTS_GERALD__05-10-1954_STATS.csv,match_and_player_data/player_all_time_data/BETTS_GERALD__05-10-1954_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER__01-08-1956_PERSONAL.csv
Rene,Kink,22-11-1956,07-08-1973,183,91,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_STATS.csv,match_and_player_data/player_all_time_data/KINK_RENE__22-11-1956_PERSONAL.csv
Terry,Philippe,16-07-1957,31-05-1978,188,89,match_and_player_data/player_all_time_data/PHILIPPE_TERRY__16-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PHILIPPE_TERRY__16-07-1957_PERSONAL.csv
Wayne,Gordon,11-07-1954,22-07-1974,189,83,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_STATS.csv,match_and_player_data/player_all_time_data/GORDON_WAYNE__11-07-1954_PERSONAL.csv
Terry,Wight,11-11-1956,20-04-1976,183,79,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_TERRY__11-11-1956_PERSONAL.csv
