Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,9,Sydney,Essendon,14 ,"Bird, Craig",18,6,13,31,1, , ,7,2,7,5,1,2, ,2,14,17,1, ,2, , ,82
2014,9,Sydney,Essendon,7 ,"Cunningham, Harry",4,3,8,12, , , ,2,1,1,4, , , , ,5,7, , , , ,1,86
2014,9,Sydney,Essendon,19 ,"Derickx, Tom",4,3,8,12,1, ,26,3,1,1,2,5,1,4, ,7,6,1, ,2, , ,90
2014,9,Sydney,Essendon,23 ,"Franklin, Lance",14,8,4,18,5,1, ,2, ,6, ,3,2, ,1,10,8,4,4,1, ,1,83
2014,9,Sydney,Essendon,37 ↓,"Goodes, Adam",6,4,1,7,1, , ,3, ,1, ,2,1,1, ,1,6, ,2,1, ,1,69
2014,9,Sydney,Essendon,39 ,"Grundy, Heath",4,2,11,15, , , , ,2, , ,1,1,1, ,6,9, , ,4,3, ,100
2014,9,Sydney,Essendon,4 ,"Hannebery, Dan",16,3,12,28, ,1, ,4,2,7,4,2,3, , ,12,16, , ,2, , ,82
2014,9,Sydney,Essendon,33 ↑,"Jack, Brandon", , ,1,1, , , ,1, , , ,2, ,1, ,1, , , , , , ,16
2014,9,Sydney,Essendon,15 ,"Jack, Kieren",16,5,16,32, ,1, ,3,3,1,7,1, ,1, ,13,18, , ,2, ,1,85
2014,9,Sydney,Essendon,32 ,"Jetta, Lewis",12,4,3,15, , , ,2,3,3, ,2, , , , ,15, , , , , ,85
2014,9,Sydney,Essendon,12 ,"Kennedy, Josh",17,6,22,39,1,1, ,5,3,7,10,3,2,1,3,22,18, , ,3, ,2,81
2014,9,Sydney,Essendon,11 ,"Laidler, Jeremy",7,4,7,14, , , ,1,1, ,1, , , , ,3,11, , ,6, , ,80
2014,9,Sydney,Essendon,44 ,"Lloyd, Jake",10,7,10,20, , , ,6, ,4, ,4, ,1, ,6,15,1, ,1, ,1,87
2014,9,Sydney,Essendon,9 ,"Malceski, Nick",19,9,5,24, , , ,2,6,2, ,1, ,1, ,3,21, , ,1,4, ,85
2014,9,Sydney,Essendon,3 ,"McVeigh, Jarrad",7,3,7,14,3, , ,2, ,1,4,1,1,1, ,6,10, ,2,3, ,1,93
2014,9,Sydney,Essendon,26 ,"Parker, Luke",14,6,12,26,2, , ,8,2,3,3,5, ,3, ,8,18,2,1,2, , ,87
2014,9,Sydney,Essendon,24 ,"Rampe, Dane",8,5,7,15,1, , ,4,1,3, ,2,1, , ,4,13, , ,5, , ,90
2014,9,Sydney,Essendon,20 ,"Reid, Sam",5,4,4,9, ,1,2,4,1, ,1,1, , , ,4,5,1, ,2, , ,74
2014,9,Sydney,Essendon,25 ,"Richards, Ted",7,6,7,14, , , ,1,3,2, , , , , ,4,11, , ,10,1,1,100
2014,9,Sydney,Essendon,2 ,"Shaw, Rhyce",14,8,7,21, , , ,1,2, , ,2, ,1, ,7,15, , ,4, , ,73
2014,9,Sydney,Essendon,40 ,"Smith, Nick",6,5,8,14, , , ,1,1,1, ,1, ,1, ,5,10, , ,5, ,1,86
2014,9,Sydney,Essendon,8 ,"Tippett, Kurt",6,4,5,11,3, ,4,5, ,1, ,1,1, , ,5,5,1,2,4, ,1,88
