Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,17,Carlton,Melbourne,25 ,"Baird, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,17 ,"Beasy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,26 ,"Clark, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,15 ,"Comben, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,28 ,"Davies, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,1 ,"Hands, Ken", , , , ,5, , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,8 ,"Hodgson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,12 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,10 ,"Stafford, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,30 ,"Stafford, George", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,3 ,"Sullivan, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,18 ,"Thynne, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,17,Carlton,Melbourne,7 ,"Warburton, Keith", , , , ,5, , , , , , , , , , , , , , , , , , 
