Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,Western Bulldogs,St Kilda,24 ,"Biggs, Shane",11,2,8,19, , , , ,3,1, ,1, , , ,3,16, , ,4, , ,72
2016,18,Western Bulldogs,St Kilda,4 ,"Bontempelli, Marcus",12,7,13,25,3,3, ,3,1,2,3,2, ,1, ,8,17, ,3,3, , ,88
2016,18,Western Bulldogs,St Kilda,5 ,"Boyd, Matthew",15,7,9,24, , , ,3,2,1, ,5,1,2, ,7,15, , , , , ,88
2016,18,Western Bulldogs,St Kilda,17 ,"Boyd, Tom",4,1,4,8, ,1,13,1,1,1, ,2,2,1, ,6,3, ,1,2, , ,86
2016,18,Western Bulldogs,St Kilda,35 ,"Daniel, Caleb",10, ,8,18, , , ,3,1,2,2,2,3, , ,10,9, , , ,1, ,77
2016,18,Western Bulldogs,St Kilda,29 ,"Dickson, Tory",6,3,7,13,2, , ,2, ,2,2,1,1,1, ,5,9,1, ,1, , ,91
2016,18,Western Bulldogs,St Kilda,20 ,"Dunkley, Josh",8,5,12,20, , , ,6,1,2,3, ,1, , ,9,12, , ,3, , ,82
2016,18,Western Bulldogs,St Kilda,7 ,"Hunter, Lachie",18,3,10,28, , , ,4,3,6,2,3,2, , ,8,19,1, , , ,1,91
2016,18,Western Bulldogs,St Kilda,39 ,"Johannisen, Jason",12,3,11,23, , , ,3,2,3,1,2, , , ,5,17, , ,3,1, ,86
2016,18,Western Bulldogs,St Kilda,46 ,"Jong, Lin",8,3,11,19,1, , ,8,1,1,2,9,1,3, ,8,12,1, ,4, , ,80
2016,18,Western Bulldogs,St Kilda,21 ,"Liberatore, Tom",3,1,11,14, , , ,3,1,2,1,2, ,1, ,8,7, , , , ,1,85
2016,18,Western Bulldogs,St Kilda,11 ,"Macrae, Jack",12,8,15,27, , , ,2,3,3,3,2,1,1, ,9,19,1,1,1, ,1,88
2016,18,Western Bulldogs,St Kilda,38 ,"Morris, Dale",3,4,2,5, , , ,2,1, , , , , , , ,5, , ,6, , ,51
2016,18,Western Bulldogs,St Kilda,42 ,"Picken, Liam",10,5,10,20, ,1, ,1, ,4,2, ,1, , ,8,11,1, ,2, , ,85
2016,18,Western Bulldogs,St Kilda,43 ,"Redpath, Jack",1, ,3,4,1, ,2,2, , , ,3,1,2, ,2,2, , , , , ,63
2016,18,Western Bulldogs,St Kilda,18 ,"Roberts, Fletcher",4,3,7,11, , , ,1,4,1, ,1, ,1, ,4,8, , ,11, , ,93
2016,18,Western Bulldogs,St Kilda,23 ,"Roughead, Jordan",12,7,4,16, , ,15,5,2,3,4,3,5,2, ,10,7,3, ,5, ,1,89
2016,18,Western Bulldogs,St Kilda,14 ,"Smith, Clay",8,4,7,15,1,1, ,7,1,3,3,5,2,3, ,9,6, ,1,2, , ,83
2016,18,Western Bulldogs,St Kilda,25 ,"Stevens, Koby",6,1,10,16, , , ,5, ,3,3,4,1,2, ,8,10, , , , ,1,89
2016,18,Western Bulldogs,St Kilda,1 ,"Suckling, Matt",14,4,7,21,1, , ,3,2,7,2,5,2, , ,6,13, , ,1, , ,84
2016,18,Western Bulldogs,St Kilda,3 ,"Wallis, Mitch",4,3,6,10, , , ,5, , ,1,3,1,2, ,4,7,1, ,2, ,1,64
2016,18,Western Bulldogs,St Kilda,10 ,"Wood, Easton",10,8,6,16, , , , ,4,3, ,3, ,2, ,5,12,1, ,3,1, ,88
