Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,18,St Kilda,Western Bulldogs,8 ,"Acres, Blake",6,5,6,12, , ,3,1,1,1, ,3, ,2, ,3,10, , , , , ,71
2016,18,St Kilda,Western Bulldogs,20 ,"Armitage, David",10,3,8,18,1, , ,6,1,2,4,4,2,1, ,8,11, ,1,1,1,1,64
2016,18,St Kilda,Western Bulldogs,15 ,"Billings, Jack",9,2,8,17, ,1,1,3,1,4,3,2,3,1, ,8,8, , ,1, , ,72
2016,18,St Kilda,Western Bulldogs,27 ,"Bruce, Josh",2,2,6,8, ,2,1,1, , , ,3,1,2, ,4,4, , ,1, , ,93
2016,18,St Kilda,Western Bulldogs,24 ,"Dempster, Sean",12,10,11,23, , , ,2,4, ,1, ,1, ,2,12,11,3, ,5, , ,95
2016,18,St Kilda,Western Bulldogs,7 ,"Dunstan, Luke",11,3,6,17, , , ,6,3,3,6,2,1,2, ,9,10, , ,2, ,1,76
2016,18,St Kilda,Western Bulldogs,14 ,"Geary, Jarryn",11,6,9,20, , , ,2,4,2,1, ,2, , ,6,14,1, ,1,1, ,89
2016,18,St Kilda,Western Bulldogs,19 ,"Gilbert, Sam",7,2,5,12, , ,1,4, ,2, ,4,1,1, ,5,5,2, ,5, , ,91
2016,18,St Kilda,Western Bulldogs,22 ,"Gresham, Jade",12,4,7,19,1, , ,2, ,3,3,1,1,1, ,8,10, , , , , ,76
2016,18,St Kilda,Western Bulldogs,1 ,"Hickey, Tom",6,6,12,18, ,1,34,3,2, ,4,4,2,3, ,10,7,3,1,3, , ,87
2016,18,St Kilda,Western Bulldogs,36 ,"McKenzie, Daniel",5,3,7,12, , , ,1,3, ,1,1, ,1, ,4,9, , ,3, , ,69
2016,18,St Kilda,Western Bulldogs,28 ,"Membrey, Tim",9,6,5,14,2,1, ,1,1,1, ,3, ,1, ,9,6,3,3,4, , ,83
2016,18,St Kilda,Western Bulldogs,11 ,"Montagna, Leigh",14,7,9,23, , , ,2,2,4, ,4, ,1, ,1,22, , ,2, ,1,87
2016,18,St Kilda,Western Bulldogs,16 ,"Newnes, Jack",15,5,11,26, , , ,5,3,3, ,2,3,1, ,9,17, , ,1, , ,91
2016,18,St Kilda,Western Bulldogs,12 ,"Riewoldt, Nick",14,10,5,19,4, ,4, ,1,3, ,5, ,1,3,5,16,2,3,2, , ,97
2016,18,St Kilda,Western Bulldogs,17 ,"Roberton, Dylan",13,9,10,23, ,1, ,1,2,3, ,2,1,1, ,3,20,2, ,1,1, ,87
2016,18,St Kilda,Western Bulldogs,6 ,"Ross, Sebastian",10,4,5,15, , ,1,4,1,3,2,1, , , ,4,11, ,1,1, , ,75
2016,18,St Kilda,Western Bulldogs,5 ,"Savage, Shane",15,5,7,22, ,1, ,3,5,5,1,1,2, , ,5,18, , ,2, , ,86
2016,18,St Kilda,Western Bulldogs,40 ,"Sinclair, Jack",1, ,2,3, , , ,2, ,1, ,2, ,2, , ,4, , ,2, , ,65
2016,18,St Kilda,Western Bulldogs,3 ,"Steven, Jack",17,6,22,39,1, , ,7, ,2,6,4,1,1,1,14,25, , ,2, ,1,83
2016,18,St Kilda,Western Bulldogs,44 ,"Weller, Maverick",13,8,9,22,1,1, ,3,1,5, ,5,1,2, ,13,8,4, , , , ,85
2016,18,St Kilda,Western Bulldogs,34 ,"Wright, Nathan",5,2,4,9,1,1, ,4,2,1,1,1,2,1, ,5,4,1, , , , ,77
