Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,5,Fremantle,Richmond,1 ,"Ballantyne, Hayden",14,5,1,15,3,2, ,3, ,4, ,2,3, , ,5,10, ,1,2,2,1,88
2010,5,Fremantle,Richmond,21 ,"Barlow, Michael",16,8,16,32, , , ,2,4,6,3,2,3, ,2,8,24,1,1,1,1, ,73
2010,5,Fremantle,Richmond,6 ,"Broughton, Greg",12,4,16,28, , , ,3,4, ,3,4,2,1, ,7,19, , ,5, , ,88
2010,5,Fremantle,Richmond,15 ,"Crowley, Ryan",9,3,5,14,1,1,1,7, ,4,1,4,2,2, ,6,7,1,1,1, , ,84
2010,5,Fremantle,Richmond,40 ,"de Boer, Matt",4,3,2,6,1,2, ,1, , , ,1, , , ,2,4,1,3, , , ,87
2010,5,Fremantle,Richmond,41 ,"Duffield, Paul",11,3,7,18,1, , ,4,2,5, ,3,1, , ,2,15, , ,3, ,2,91
2010,5,Fremantle,Richmond,13 ,"Fyfe, Nat",10,6,3,13,1,4, ,2, ,4,1,2, ,2, ,7,6,3,3,1, ,1,73
2010,5,Fremantle,Richmond,4 ,"Hasleby, Paul",10,3,10,20,1,1, ,6,1,1,3,2,2,1, ,6,13, , ,1, , ,65
2010,5,Fremantle,Richmond,43 ,"Hayden, Roger",8,5,7,15, , , , ,3, ,2,3,2,1, ,8,8,1, ,1, , ,78
2010,5,Fremantle,Richmond,32 ,"Hill, Stephen",7,2,6,13,1,1, ,2, ,5,3,1, ,1, ,3,11, ,1,1,1, ,86
2010,5,Fremantle,Richmond,37 ,"Johnson, Michael",4,3,5,9, , , , , ,2,1,2, ,2, ,4,6, , ,2, , ,74
2010,5,Fremantle,Richmond,23 ,"Mayne, Chris",6,5,7,13, ,1, ,4,1, ,1,1, ,1, ,3,10, ,4,2, , ,81
2010,5,Fremantle,Richmond,18 ,"McPharlin, Luke",6,7,8,14, , , ,3,1, , , , , , ,4,9,2, ,2, , ,98
2010,5,Fremantle,Richmond,9 ,"McPhee, Adam",13,5,13,26, ,2, ,3,1,5,3,6,3, , ,11,15, , , , , ,69
2010,5,Fremantle,Richmond,2 ,"Morabito, Anthony",6,3,8,14, , , ,2,2,1,2,5, ,3, ,4,12,1, ,1,2, ,74
2010,5,Fremantle,Richmond,16 ,"Mundy, David",11,4,17,28, ,1,1,5,2,3,7,4,1,2,1,14,13,1, ,4, , ,72
2010,5,Fremantle,Richmond,29 ,"Pavlich, Matthew",9,5,7,16,4,2, ,3, ,1,1,4,2,3, ,9,9, ,3,1, , ,92
2010,5,Fremantle,Richmond,46 ,"Pearce, Clancee",3,2,3,6, , , ,3, , ,1,1, ,1, ,3,3, , , , , ,82
2010,5,Fremantle,Richmond,31 ,"Sandilands, Aaron",9,4,7,16,2,1,42, ,2,4,5,4,2,2,3,12,5,3,2,5, ,1,87
2010,5,Fremantle,Richmond,36 ,"Silvagni, Alex",9,6,1,10, , ,2,4,3,1, ,3, ,1, ,2,8, ,1,3, , ,74
2010,5,Fremantle,Richmond,20 ,"Tarrant, Chris",5,3,3,8, ,1, ,1,1, , ,3,1,3, ,3,5, ,1,6, , ,95
2010,5,Fremantle,Richmond,47 ,"van Berlo, Jay",4,2,10,14, ,1, ,4,1,1, ,1,1,1, ,7,7, ,1,3, , ,89
