Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,9,Brisbane Lions,Essendon,31 ,"Andrews, Harris",15,12,4,19, , , ,2,5,2, , , , , ,2,17, , ,10, , ,100
2023,9,Brisbane Lions,Essendon,43 ↑,"Answerth, Noah",2,2,2,4, , , ,2, ,1, , , , , , ,4, , , , , ,11
2023,9,Brisbane Lions,Essendon,8 ,"Ashcroft, Will",15,7,13,28, , , ,4,1,2,4,3,1, ,1,6,22, , ,1, , ,71
2023,9,Brisbane Lions,Essendon,33 ,"Bailey, Zac",8,4,5,13,2,1, ,6,2,5,2,4,1, , ,4,9, ,2,1, , ,80
2023,9,Brisbane Lions,Essendon,7 ,"Berry, Jarrod",4,3,6,10, , , ,1,1,1,1,1, , , ,3,7, , , , , ,81
2023,9,Brisbane Lions,Essendon,23 ,"Cameron, Charlie",7,4,2,9, ,1, , , , , ,2,1,1, ,1,9, ,2,1, , ,76
2023,9,Brisbane Lions,Essendon,18 ,"Coleman, Keidean",18,7,2,20, , , ,2,2,6, ,2, ,1, ,1,19, , ,3, , ,82
2023,9,Brisbane Lions,Essendon,3 ,"Daniher, Joe",14,9,2,16,6,1,2,2, ,3,2,1,1,1,3,6,9,3,5, , , ,84
2023,9,Brisbane Lions,Essendon,5 ,"Dunkley, Josh",11,7,11,22, , , ,3,1,2,5,3, , , ,13,9,2, ,1, ,1,81
2023,9,Brisbane Lions,Essendon,19 ,"Gunston, Jack",5,5,2,7, , , , , ,4, ,2, , , ,1,6,1, ,1, , ,84
2023,9,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",8,4,6,14,1,2,1,3, ,2, ,3,1,1, ,6,9,2,3,2, ,1,86
2023,9,Brisbane Lions,Essendon,35 ,"Lester, Ryan",14,7,5,19, , , ,2,1,1, ,2,2,2, ,9,12,1, ,2, , ,79
2023,9,Brisbane Lions,Essendon,11 ,"McCarthy, Lincoln",8,3,3,11,1,1, ,1, ,2,1,2, ,1, ,7,4,1,1,2, ,1,80
2023,9,Brisbane Lions,Essendon,6 ,"McCluggage, Hugh",16,5,10,26, ,3, , ,2,6,1,2, , , ,7,19, ,1, , ,2,76
2023,9,Brisbane Lions,Essendon,46 ,"McInerney, Oscar",7,6,5,12,1, ,23,3,1,3,4,2,1,1, ,9,4,4,1,6, , ,79
2023,9,Brisbane Lions,Essendon,26 ,"McKenna, Conor",14,5, ,14, ,1, ,1,4,3, ,6,1,1, ,3,9, , ,2, , ,84
2023,9,Brisbane Lions,Essendon,9 ,"Neale, Lachie",16,4,18,34, , , ,2, ,8,5,4,2,1,2,15,18, , , ,2, ,87
2023,9,Brisbane Lions,Essendon,40 ,"Payne, Jack",9,7, ,9, , , ,1,4,1, ,2,1,1, ,3,6,1, ,5, ,1,93
2023,9,Brisbane Lions,Essendon,16 ,"Rayner, Cam",8,4,12,20,1, , ,2,1,5,5,2, , , ,14,7,2,1,3, ,1,78
2023,9,Brisbane Lions,Essendon,22 ,"Sharp, Harry",13,6,4,17, , , ,1,1,2,1,2,1, , ,5,12, , ,2, , ,73
2023,9,Brisbane Lions,Essendon,37 ,"Starcevich, Brandon",10,4,1,11, , , ,1,2,2, ,2,1,1, ,4,6,1, ,1, ,1,82
2023,9,Brisbane Lions,Essendon,44 ,"Wilmot, Darcy",12,4,4,16, ,1, , ,1,2, , ,2, , ,8,6,1, ,3,1,1,80
2023,9,Brisbane Lions,Essendon,15 ↓,"Zorko, Dayne",17,9,8,25, ,1, ,3,2,6,1,4,2, , ,6,18, ,1,1, ,1,70
