Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,Brisbane Lions,Geelong,4 ,"Ah Chee, Callum",4,1,3,7, , , ,3,1,2, ,2,1,1, ,2,5, , ,1, , ,86
2021,2,Brisbane Lions,Geelong,31 ,"Andrews, Harris",7,7,4,11, , , ,1,5,1, ,2,1,1, ,2,9,1, ,8, , ,96
2021,2,Brisbane Lions,Geelong,33 ,"Bailey, Zac",9,2,7,16, , , ,7,1,5,1,3,1,2, ,9,8, , , , ,1,77
2021,2,Brisbane Lions,Geelong,13 ,"Berry, Tom",4,1,3,7,1,1, ,6, ,3,1,1, , , ,5,2, , ,3, , ,70
2021,2,Brisbane Lions,Geelong,14 ,"Birchall, Grant",15,7,2,17, , , ,1,6,2,1,3, , , ,4,12, , , , , ,79
2021,2,Brisbane Lions,Geelong,23 ,"Cameron, Charlie",6,1,1,7,2,1, ,2, ,4, ,1, ,1, ,4,3, ,1, ,1, ,87
2021,2,Brisbane Lions,Geelong,18 ↑,"Coleman, Keidean",1, ,1,2, , , ,1, , , , , , , ,2, , , , , , ,13
2021,2,Brisbane Lions,Geelong,3 ,"Daniher, Joe",13,9,1,14,1,2,2,3, ,6, ,6, ,3, ,4,10,2,3,2,1, ,94
2021,2,Brisbane Lions,Geelong,21 ,"Fullarton, Tom",2,1,6,8, , ,6,2, ,1,2,1,1,1, ,3,3, , ,1, , ,72
2021,2,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",11,4,1,12,4,3, , , , , ,3,4,1, ,8,4,2,2,4, , ,79
2021,2,Brisbane Lions,Geelong,35 ,"Lester, Ryan",6,3,6,12, , , ,2,1,1, ,2, ,1, ,7,7, , ,6, , ,83
2021,2,Brisbane Lions,Geelong,17 ,"Lyons, Jarryd",13,6,7,20,1, , ,6,1,4,4,3,1,1, ,10,9,1,1,1, , ,79
2021,2,Brisbane Lions,Geelong,11 ,"McCarthy, Lincoln",5,1,2,7,1, , ,6, , ,2,2,2,1, ,5,2, , ,2, , ,79
2021,2,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",10,2,8,18,1,2, ,4,3,1,3,4,2, ,1,9,9, , ,1, ,1,81
2021,2,Brisbane Lions,Geelong,46 ↓,"McInerney, Oscar",2,2,4,6, , ,17,2, , ,3,2,1,1, ,7, ,2, ,3, , ,72
2021,2,Brisbane Lions,Geelong,9 ,"Neale, Lachie",7,1,9,16, , , ,2,1,2,4,2,1, , ,8,9, , , , , ,88
2021,2,Brisbane Lions,Geelong,40 ,"Payne, Jack",5,6,4,9, , , ,1,1, , , ,1, , ,3,6, , ,4, , ,89
2021,2,Brisbane Lions,Geelong,20 ,"Prior, Jaxon",6,4,3,9, ,1, ,1,1,1, ,4,2,1, ,4,5, , , , , ,65
2021,2,Brisbane Lions,Geelong,10 ,"Rich, Daniel",20,3,5,25, , , ,2,6,3,1,2,3, , ,7,10, , , , , ,80
2021,2,Brisbane Lions,Geelong,5 ,"Robinson, Mitch",9,2,3,12, , , ,1,3,2,3,3,1,1, ,5,7, , ,2, , ,81
2021,2,Brisbane Lions,Geelong,22 ,"Sharp, Harry",4,2, ,4, , , ,1,2,1, ,3,1,1, ,2,2, , ,2, , ,81
2021,2,Brisbane Lions,Geelong,37 ,"Starcevich, Brandon",7,2,2,9, , , ,1, ,2,1,1, , , ,3,5, , ,2, , ,86
2021,2,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",20,5,2,22, ,1, ,2,1,9,6,8, ,4, ,8,13, , ,2, ,3,82
