Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,9,Footscray,Essendon,20 ,"Bartlett, Les",6,3,1,7, , ,8, , , , , , ,1, , , , , , , , , 
1968,9,Footscray,Essendon,6 ,"Bisset, George",16,2,3,19, ,3, , , , , , ,3,1, , , , , , , , , 
1968,9,Footscray,Essendon,5 ,"Bryant, Ian",11,1, ,11,1,2, , , , , , , ,1, , , , , , , , , 
1968,9,Footscray,Essendon,29 ,"Cook, Fred",15,6,1,16, , , , , , , , ,3, , , , , , , , , , 
1968,9,Footscray,Essendon,15 ,"Darcy, David",12,7,1,13, , , , , , , , , , , , , , , , , , , 
1968,9,Footscray,Essendon,18 ,"Delmenico, Kevin",13,3,3,16, ,2,3, , , , , ,2,1, , , , , , , , , 
1968,9,Footscray,Essendon,28 ,"Fincher, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1968,9,Footscray,Essendon,2 ,"Hines, Peter",5,4, ,5,3,1, , , , , , ,1, , , , , , , , , , 
1968,9,Footscray,Essendon,25 ,"Jillard, John",18,2,3,21, , , , , , , , ,4, , , , , , , , , , 
1968,9,Footscray,Essendon,6 ,"Magee, Stuart",24,2,4,28, ,1, , , , , , ,2,3, , , , , , , , , 
1968,9,Footscray,Essendon,8 ,"Mannix, Alan",12,4,3,15, ,1, , , , , , ,1,1, , , , , , , , , 
1968,9,Footscray,Essendon,22 ,"McGowan, Ron",15,7,2,17, , , , , , , , ,1,4, , , , , , , , , 
1968,9,Footscray,Essendon,30 ,"McKenzie, Don",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1968,9,Footscray,Essendon,19 ,"Merrington, Gary",14,5,1,15, , , , , , , , ,3,2, , , , , , , , , 
1968,9,Footscray,Essendon,12 ,"Percy, Robert",13,2,2,15, , , , , , , , ,1, , , , , , , , , , 
1968,9,Footscray,Essendon,32 ,"Reilly, John",8,3,1,9, , , , , , , , , , , , , , , , , , , 
1968,9,Footscray,Essendon,14 ,"Schultz, John",12,3,1,13, , ,20, , , , , ,3,2, , , , , , , , , 
1968,9,Footscray,Essendon,36 ,"Spargo, Ricky",19,1, ,19, ,1, , , , , , ,3,1, , , , , , , , , 
1968,9,Footscray,Essendon,16 ,"Thorpe, David",18,7,1,19,1, , , , , , , ,2, , , , , , , , , , 
1968,9,Footscray,Essendon,3 ,"Whitten, Ted",9,5,13,22, , , , , , , , , , , , , , , , , , , 
