Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,19,Footscray,St Kilda,52 ,"Athorn, Mark",7,1,2,9,1, , , , , , , ,2,3, , , , , , , , , 
1987,19,Footscray,St Kilda,35 ,"Baxter, Darren",8,2,7,15, , ,1, , , , , ,1,3, , , , , , , , , 
1987,19,Footscray,St Kilda,18 ,"Beasley, Simon",9,8,3,12,6,2, , , , , , , ,2, , , , , , , , , 
1987,19,Footscray,St Kilda,49 ,"Cordy, Brian",6, ,1,7, ,1, , , , , , ,3, , , , , , , , , , 
1987,19,Footscray,St Kilda,17 ,"Cronan, Phil",2, ,1,3, , , , , , , , ,2, , , , , , , , , , 
1987,19,Footscray,St Kilda,12 ,"Eppelstun, Greg",6,2,8,14, , , ,1, , , , ,1,1, , , , , , , , , 
1987,19,Footscray,St Kilda,42 ,"Fitzpatrick, Lynton",15,5,3,18, , , , , , , , ,1,2, , , , , , , , , 
1987,19,Footscray,St Kilda,45 ,"Ford, Michael",15,4,3,18, , , ,1, , , , ,2,1, , , , , , , , , 
1987,19,Footscray,St Kilda,32 ,"Foster, Peter",7,5,6,13,1,2, ,2, , , , ,1,1, , , , , , , , , 
1987,19,Footscray,St Kilda,7 ,"Hawkins, Doug",14,8,11,25,1, , , , , , , ,1,1, , , , , , , , , 
1987,19,Footscray,St Kilda,8 ,"Kennedy, Rick",9,4,8,17, , , , , , , , ,1, , , , , , , , , , 
1987,19,Footscray,St Kilda,39 ,"Liberatore, Tony",2, , ,2,1,1, ,2, , , , ,1,1, , , , , , , , , 
1987,19,Footscray,St Kilda,11 ,"McGuinness, Tony",25,7,11,36, , , ,1, , , , , ,4,3, , , , , , , , 
1987,19,Footscray,St Kilda,51 ,"McLean, Michael",16,1,5,21, , , ,1, , , , ,3,1, , , , , , , , , 
1987,19,Footscray,St Kilda,40 ,"Moloney, Troy",8,1,4,12, , , , , , , , ,2,1, , , , , , , , , 
1987,19,Footscray,St Kilda,1 ,"Purser, Andrew",3,6,12,15, , ,17,2, , , , ,3, , , , , , , , , , 
1987,19,Footscray,St Kilda,15 ,"Rance, Murray",9,6,8,17,1,2,2,1, , , , ,3,2, , , , , , , , , 
1987,19,Footscray,St Kilda,33 ,"Royal, Brian",16,5,10,26,1, , , , , , , , ,2, , , , , , , , , 
1987,19,Footscray,St Kilda,24 ,"Wallis, Stephen",18,3,8,26, , , ,2, , , , ,1,2, , , , , , , , , 
1987,19,Footscray,St Kilda,6 ,"Williams, Shane",11,4,2,13,3,3, , , , , , ,1, , , , , , , , , , 
