Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,7,Geelong,Collingwood,9 ,"Adams, Robert",11, ,2,13,1, , , , , , , ,2,4, , , , , , , , , 
1971,7,Geelong,Collingwood,14 ,"Clarke, David",15,4,1,16, ,2, , , , , , ,1,3, , , , , , , , , 
1971,7,Geelong,Collingwood,1 ,"Closter, Wayne",15,4,1,16, , , , , , , , ,3,3, , , , , , , , , 
1971,7,Geelong,Collingwood,5 ,"Evans, Phil",4, , ,4, , ,2, , , , , , ,1, , , , , , , , , 
1971,7,Geelong,Collingwood,11 ,"Evans, Tim",4, ,2,6, , , , , , , , , ,1, , , , , , , , , 
1971,7,Geelong,Collingwood,15 ,"Farman, Terry",12,11,4,16, , , , , , , , , , , , , , , , , , , 
1971,7,Geelong,Collingwood,38 ,"Friend, John",8,4,2,10, ,1, , , , , , , ,2, , , , , , , , , 
1971,7,Geelong,Collingwood,35 ,"Goggin, Bill",18,4,2,20,1,1, , , , , , , ,2, , , , , , , , , 
1971,7,Geelong,Collingwood,22 ,"Hampshire, Ian",9,7,5,14,1, ,14, , , , , , ,3, , , , , , , , , 
1971,7,Geelong,Collingwood,32 ,"Harris, David",11,3,5,16,3, , , , , , , , ,4, , , , , , , , , 
1971,7,Geelong,Collingwood,37 ,"Linke, Peter",13,4,1,14, , , , , , , , ,6,2, , , , , , , , , 
1971,7,Geelong,Collingwood,40 ,"Nankervis, Ian",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1971,7,Geelong,Collingwood,3 ,"Newland, Ken",10,5,8,18,3,1,3, , , , , , ,4, , , , , , , , , 
1971,7,Geelong,Collingwood,2 ,"Palfreyman, Stewart",13,4, ,13, , , , , , , , ,2,2, , , , , , , , , 
1971,7,Geelong,Collingwood,26 ,"Ryan, Bill",13,10,2,15,4,1, , , , , , ,1, , , , , , , , , , 
1971,7,Geelong,Collingwood,30 ,"Scarlett, John",14,4,4,18, , , , , , , , ,5,1, , , , , , , , , 
1971,7,Geelong,Collingwood,28 ,"Strahan, Hugh",15,3,1,16,1,1,4, , , , , ,3, , , , , , , , , , 
1971,7,Geelong,Collingwood,34 ,"Walker, Peter",15,6,7,22, , , , , , , , ,5, , , , , , , , , , 
1971,7,Geelong,Collingwood,10 ,"Woolnough, Michael",13,3,3,16, , , , , , , , , ,5, , , , , , , , , 
1971,7,Geelong,Collingwood,12 ,"Wright, Jim",17,6,3,20, , , , , , , , ,3,4, , , , , , , , , 
