Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,4,Sydney,Hawthorn,20 ,"Ablett, Luke",2,1,3,5, , , , ,1, ,2,3, ,1, ,3,3, , , , , ,25
2003,4,Sydney,Hawthorn,27 ,"Ball, Jason",1,1,7,8, , ,13,1,1, ,3,1, , , ,5,3, , , , , ,47
2003,4,Sydney,Hawthorn,21 ,"Barry, Leo",3,2,1,4, , , ,2, , , , ,1, , ,2,2, , ,4,3, ,100
2003,4,Sydney,Hawthorn,6 ,"Bolton, Craig",2,1,7,9, , , , ,1,1,1,3, ,2, ,3,6, , ,5,2, ,100
2003,4,Sydney,Hawthorn,24 ,"Bolton, Jude",12,5,9,21, , ,1,2,1,5,7,4,2,1, ,13,9,1,2,2, ,2,86
2003,4,Sydney,Hawthorn,28 ,"Crouch, Jared",5,1,6,11, , ,1,6,1,3,2, , , , ,7,5, , ,1, , ,90
2003,4,Sydney,Hawthorn,2 ,"Davis, Nick",5,2,4,9,2, , , ,1,2,2,1, , , ,4,5, ,1,2, , ,80
2003,4,Sydney,Hawthorn,12 ,"Fosdike, Nic",8, ,3,11, , , ,2,2,4, ,2, ,1, ,2,9, , ,1,1,1,85
2003,4,Sydney,Hawthorn,37 ,"Goodes, Adam",14,8,7,21,1, ,17,1,2,3,3,6, ,2,1,9,11,3,1,1,1, ,96
2003,4,Sydney,Hawthorn,1 ,"Hall, Barry",5,4,2,7,2,1,3, , ,1, ,2, ,1, ,3,5,1,3,1, ,1,100
2003,4,Sydney,Hawthorn,17 ,"Kennelly, Tadhg",10,5,7,17, , , , ,2,1,3,3, ,1, ,6,10, , ,3,2, ,100
2003,4,Sydney,Hawthorn,31 ,"Kirk, Brett",8,3,6,14, ,1, ,3,1,2,1,1,2,1, ,7,7,1, ,3, , ,85
2003,4,Sydney,Hawthorn,4 ,"Mathews, Ben",16,7,3,19,1, , ,1,1,2,1,2, , , ,4,14,1,1,1, , ,100
2003,4,Sydney,Hawthorn,11 ,"Maxfield, Stuart",19,1,6,25, , , , ,5,4,2,5,1, , ,5,17, , ,4, ,1,96
2003,4,Sydney,Hawthorn,13 ,"McPherson, Daniel",4,2,7,11, , , ,2,1,2,1,1, , , ,4,6, , ,2, , ,54
2003,4,Sydney,Hawthorn,23 ,"Nicks, Matthew",8,5,2,10,1, , ,1,1,4, ,2, , , ,2,8,1,1,2, , ,81
2003,4,Sydney,Hawthorn,19 ,"OLoughlin, Michael",5,1,3,8, , , ,3, ,2,1,2,2, , ,6,2, , , , ,1,74
2003,4,Sydney,Hawthorn,22 ,"Saddington, Jason",8,4,7,15, , , , ,2,1,1,1,1, , ,8,7,1, ,3, , ,100
2003,4,Sydney,Hawthorn,25 ,"Schauble, Andrew",7,4,5,12, ,1, , ,4,1,2,3,2, , ,9,3,1, ,1, , ,90
2003,4,Sydney,Hawthorn,36 ,"Schneider, Adam",7,5,4,11,1,2, ,1, ,4,1,2, ,1, ,4,7, , ,2,1, ,66
2003,4,Sydney,Hawthorn,16 ,"Stevens, Scott",2,1,2,4,1, ,1, , ,1, ,1, ,1, ,2,2, ,1, , , ,39
2003,4,Sydney,Hawthorn,10 ,"Williams, Paul",10,5,12,22,1, , ,1,3,2,5,4,2,1, ,13,11, , ,1, , ,88
