first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dave,Rogers,27-03-1942,05-08-1963,182,76,match_and_player_data/player_all_time_data/ROGERS_DAVE_27-03-1942_STATS.csv,match_and_player_data/player_all_time_data/ROGERS_DAVE_27-03-1942_PERSONAL.csv
Adrian,Perry,09-05-1941,11-07-1960,180,81,match_and_player_data/player_all_time_data/PERRY_ADRIAN_09-05-1941_STATS.csv,match_and_player_data/player_all_time_data/PERRY_ADRIAN_09-05-1941_PERSONAL.csv
Dennis,McGrath,07-09-1946,19-04-1965,193,87,match_and_player_data/player_all_time_data/MCGRATH_DENNIS_07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_DENNIS_07-09-1946_PERSONAL.csv
Geoff,Jones,04-11-1944,14-04-1965,173,71,match_and_player_data/player_all_time_data/JONES_GEOFF_04-11-1944_STATS.csv,match_and_player_data/player_all_time_data/JONES_GEOFF_04-11-1944_PERSONAL.csv
Bernie,McCarthy,21-08-1943,18-04-1962,191,92,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE_21-08-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_BERNIE_21-08-1943_PERSONAL.csv
Ross,Price,12-02-1944,13-04-1965,183,80,match_and_player_data/player_all_time_data/PRICE_ROSS_12-02-1944_STATS.csv,match_and_player_data/player_all_time_data/PRICE_ROSS_12-02-1944_PERSONAL.csv
Michael,Gaudion,20-06-1938,17-06-1957,174,73,match_and_player_data/player_all_time_data/GAUDION_MICHAEL_20-06-1938_STATS.csv,match_and_player_data/player_all_time_data/GAUDION_MICHAEL_20-06-1938_PERSONAL.csv
Ken,Snell,15-08-1942,12-07-1960,185,72,match_and_player_data/player_all_time_data/SNELL_KEN_15-08-1942_STATS.csv,match_and_player_data/player_all_time_data/SNELL_KEN_15-08-1942_PERSONAL.csv
Barry,McAuliffe,18-10-1943,28-05-1962,183,79,match_and_player_data/player_all_time_data/MCAULIFFE_BARRY_18-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCAULIFFE_BARRY_18-10-1943_PERSONAL.csv
Daryl,OBrien,10-09-1941,16-08-1960,179,82,match_and_player_data/player_all_time_data/OBRIEN_DARYL_10-09-1941_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_DARYL_10-09-1941_PERSONAL.csv
Ray,Davies,18-04-1946,24-05-1965,183,75,match_and_player_data/player_all_time_data/DAVIES_RAY_18-04-1946_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_RAY_18-04-1946_PERSONAL.csv
Noel,Teasdale,02-01-1938,10-04-1956,188,98,match_and_player_data/player_all_time_data/TEASDALE_NOEL_02-01-1938_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_NOEL_02-01-1938_PERSONAL.csv
Barry,Gavin,20-08-1944,28-06-1965,188,86,match_and_player_data/player_all_time_data/GAVIN_BARRY_20-08-1944_STATS.csv,match_and_player_data/player_all_time_data/GAVIN_BARRY_20-08-1944_PERSONAL.csv
Mick,Dowdle,03-07-1947,10-08-1964,173,76,match_and_player_data/player_all_time_data/DOWDLE_MICK_03-07-1947_STATS.csv,match_and_player_data/player_all_time_data/DOWDLE_MICK_03-07-1947_PERSONAL.csv
Frank,Goode,19-12-1939,20-08-1961,183,83,match_and_player_data/player_all_time_data/GOODE_FRANK_19-12-1939_STATS.csv,match_and_player_data/player_all_time_data/GOODE_FRANK_19-12-1939_PERSONAL.csv
John,Dugdale,08-03-1936,03-05-1955,182,82,match_and_player_data/player_all_time_data/DUGDALE_JOHN_08-03-1936_STATS.csv,match_and_player_data/player_all_time_data/DUGDALE_JOHN_08-03-1936_PERSONAL.csv
Tony,Thiessen,25-05-1942,06-05-1963,183,82,match_and_player_data/player_all_time_data/THIESSEN_TONY_25-05-1942_STATS.csv,match_and_player_data/player_all_time_data/THIESSEN_TONY_25-05-1942_PERSONAL.csv
Maurie,Wood,30-06-1944,20-08-1963,179,73,match_and_player_data/player_all_time_data/WOOD_MAURIE_30-06-1944_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MAURIE_30-06-1944_PERSONAL.csv
Bert,Johnson,08-06-1939,12-04-1965,170,71,match_and_player_data/player_all_time_data/JOHNSON_BERT_08-06-1939_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_BERT_08-06-1939_PERSONAL.csv
John,Waddington,24-05-1938,07-04-1958,183,80,match_and_player_data/player_all_time_data/WADDINGTON_JOHN_24-05-1938_STATS.csv,match_and_player_data/player_all_time_data/WADDINGTON_JOHN_24-05-1938_PERSONAL.csv
Barry,Allan,26-09-1942,07-05-1962,188,85,match_and_player_data/player_all_time_data/ALLAN_BARRY_26-09-1942_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_BARRY_26-09-1942_PERSONAL.csv
Bob,Goode,28-10-1943,27-05-1963,183,81,match_and_player_data/player_all_time_data/GOODE_BOB_28-10-1943_STATS.csv,match_and_player_data/player_all_time_data/GOODE_BOB_28-10-1943_PERSONAL.csv
Arthur,Karanicolas,10-07-1944,12-05-1964,171,66,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR_10-07-1944_STATS.csv,match_and_player_data/player_all_time_data/KARANICOLAS_ARTHUR_10-07-1944_PERSONAL.csv
Gavan,McCarthy,16-05-1945,03-05-1965,183,86,match_and_player_data/player_all_time_data/MCCARTHY_GAVAN_16-05-1945_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_GAVAN_16-05-1945_PERSONAL.csv
Bob,Hirst,12-10-1941,30-05-1965,178,76,match_and_player_data/player_all_time_data/HIRST_BOB_12-10-1941_STATS.csv,match_and_player_data/player_all_time_data/HIRST_BOB_12-10-1941_PERSONAL.csv
Rod,Dell,09-11-1946,10-05-1965,193,87,match_and_player_data/player_all_time_data/DELL_ROD_09-11-1946_STATS.csv,match_and_player_data/player_all_time_data/DELL_ROD_09-11-1946_PERSONAL.csv
John,Ibrahim,08-01-1944,18-04-1962,178,76,match_and_player_data/player_all_time_data/IBRAHIM_JOHN_08-01-1944_STATS.csv,match_and_player_data/player_all_time_data/IBRAHIM_JOHN_08-01-1944_PERSONAL.csv
