Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,6,Brisbane Bears,Adelaide,10 ,"Ashcroft, Marcus",7, ,6,13,1, , ,3, , , , ,1, , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,25 ,"Bews, Andrew",10,6,10,20, , , ,1, , , , , ,1, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,1 ,"Champion, Richard",11,7,2,13, , , ,1, , , , ,1, ,2, , , , , , , , 
1994,6,Brisbane Bears,Adelaide,16 ,"Clarke, Matthew",4,3,8,12, , ,17, , , , , ,1,2, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,12 ,"Clarke, Troy",11,2,9,20,1, , , , , , , ,1, , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,20 ,"Craven, Danny",4,2,6,10,1, , ,4, , , , ,1, , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,6 ,"Fletcher, Adrian",7,5,13,20,1, , ,2, , , , ,1,2, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,29 ,"Francis, Fabian",3, , ,3,1, , ,1, , , , ,1,2, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,41 ,"Kennedy, Matthew",2, ,2,4, , ,1, , , , , , , , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,18 ,"Lambert, Craig",14,1,13,27, , , ,4, , , , ,2,3, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,44 ,"Lappin, Nigel",6,1,4,10,2,2, , , , , , ,1,2, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,15 ,"Lehmann, Troy",8,1,3,11,1, , , , , , , ,1,1, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,17 ,"Leslie, Martin",11,5,9,20, , , ,1, , , , ,2, , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,11 ,"Lynch, Alastair",11,3, ,11,5,2,1, , , , , ,4, , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,7 ,"McIvor, Scott",11,2,9,20, , , ,4, , , , ,1,1, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,19 ,"McLean, Michael",11, ,13,24, , , ,1, , , , ,3,2, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,24 ,"Merrett, Roger",10,8,2,12,3,2,2, , , , , ,1,3, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,8 ,"Peos, Paul",15,13,11,26, , , , , , , , ,1, , , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,22 ,"Scott, Chris",15,3,4,19,1,1, , , , , , , ,2, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,9 ,"Starcevich, Craig",6,5,3,9, , ,1,1, , , , ,1,1, , , , , , , , , 
1994,6,Brisbane Bears,Adelaide,33 ,"White, Darryl",6,4,5,11, , ,1, , , , , , , , , , , , , , , , 
