Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,7,Melbourne,Brisbane Bears,19 ,"Bennett, Darren",14,10,2,16,5,4,2, , , , , ,2,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,24 ,"Beveridge, Luke",17,5,3,20,1, , ,1, , , , , , , , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,32 ,"Clark, Steven",11,1,2,13, , , ,1, , , , ,3,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,48 ,"Cuthbertson, Darren",11,4, ,11,5,1, ,1, , , , ,2, , , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,23 ,"Dyson, Kevin",21,4,1,22, , , , , , , , , , , , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,21 ,"Febey, Steven",9,6,2,11, , , ,1, , , , ,2,2, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,43 ,"Ford, Andrew",6,1,6,12, , , ,3, , , , ,1,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,14 ,"Grinter, Rod",9,2,3,12, ,1, ,1, , , , , , , , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,45 ,"Jackson, Ricky",10,2,1,11,3,1, ,1, , , , ,2,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,31 ,"Keogh, Rod",14,5,5,19, ,2, ,1, , , , , ,5, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,17 ,"Lovett, Brett",11,5,8,19, , , ,3, , , , ,1,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,3 ,"Lyon, Garry",13,5,9,22, ,2,1,2, , , , ,2, , , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,1 ,"ODwyer, Steven",1,2,1,2, , ,3, , , , , , ,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,7 ,"Owen, Rod",9,4,1,10,2,3, ,2, , , , ,1,3, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,41 ,"Rohde, Peter",5,3,2,7, , , ,1, , , , ,2,2, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,5 ,"Spalding, Earl",8,5,5,13, ,1,1, , , , , , ,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,18 ,"Stretch, Steven",13,4,4,17, , , ,1, , , , ,1,1, , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,11 ,"Stynes, Jim",21,15,11,32,1, ,10, , , , , , ,1,2, , , , , , , , 
1991,7,Melbourne,Brisbane Bears,12 ,"Viney, Todd",24,6,8,32,1,2, , , , , , ,1, , , , , , , , , , 
1991,7,Melbourne,Brisbane Bears,27 ,"Wight, Sean",14,5,6,20, , , ,1, , , , ,2, , , , , , , , , , 
