Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,18,Footscray,Geelong,26 ,"Baxter, Peter",14,3,1,15, ,1, , , , , , ,1,3, , , , , , , , , 
1986,18,Footscray,Geelong,18 ,"Beasley, Simon",9,5,1,10,3,3, , , , , , ,1,1, , , , , , , , , 
1986,18,Footscray,Geelong,49 ,"Cordy, Brian",6,3,6,12, , , , , , , , ,1,2, , , , , , , , , 
1986,18,Footscray,Geelong,6 ,"Crow, Max",8,5,1,9, , ,4, , , , , ,1,3, , , , , , , , , 
1986,18,Footscray,Geelong,5 ,"Daniels, Allen",7,1,2,9, , , , , , , , ,1,1, , , , , , , , , 
1986,18,Footscray,Geelong,10 ,"Egan, Mick",10, ,3,13, , , , , , , , ,4,1, , , , , , , , , 
1986,18,Footscray,Geelong,20 ,"Evans, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1986,18,Footscray,Geelong,32 ,"Foster, Peter",10,5,5,15, , , , , , , , ,1,1, , , , , , , , , 
1986,18,Footscray,Geelong,12 ,"Gepp, Tim",10,2,5,15, , , , , , , , ,2,3, , , , , , , , , 
1986,18,Footscray,Geelong,4 ,"Hardie, Brad",10,2,2,12, ,2, , , , , , ,2, , , , , , , , , , 
1986,18,Footscray,Geelong,8 ,"Kennedy, Rick",6,2,3,9, , , , , , , , ,2,3, , , , , , , , , 
1986,18,Footscray,Geelong,17 ,"Maylin, Phil",10,3,3,13, , , , , , , , ,2,4, , , , , , , , , 
1986,18,Footscray,Geelong,11 ,"McGuinness, Tony",10, ,7,17,3,1, , , , , , , ,2, , , , , , , , , 
1986,18,Footscray,Geelong,51 ,"McLean, Michael",13,1,11,24,2, , , , , , , ,1, ,3, , , , , , , , 
1986,18,Footscray,Geelong,38 ,"Petraglia, Angelo",9,1,3,12, , , , , , , , ,2, , , , , , , , , , 
1986,18,Footscray,Geelong,1 ,"Purser, Andrew",8,4,5,13, , ,12, , , , , ,3,2, , , , , , , , , 
1986,18,Footscray,Geelong,33 ,"Royal, Brian",15,3,6,21,2,2, , , , , , ,3,1, , , , , , , , , 
1986,18,Footscray,Geelong,25 ,"Somerville, Craig",5,1,3,8, ,1, , , , , , , ,1, , , , , , , , , 
1986,18,Footscray,Geelong,19 ,"Tzatzaris, Zeno",10,1,1,11, , , , , , , , ,5,1, , , , , , , , , 
1986,18,Footscray,Geelong,24 ,"Wallis, Stephen",14,6,7,21,1,1, , , , , , ,2,1, , , , , , , , , 
