Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,1,Port Adelaide,St Kilda,41 ,"Ah Chee, Brendon",4,2,8,12,1, , ,5,1,3,3,2, ,1, ,7,6, , ,1, , ,67
2016,1,Port Adelaide,St Kilda,1 ,"Boak, Travis",8,2,9,17,1, , ,3,1,2,2,2, , , ,7,8, ,2,1, ,1,84
2016,1,Port Adelaide,St Kilda,5 ,"Broadbent, Matthew",14,1,12,26,1, , ,4,6,3,1,3, , , ,9,13,1, ,1,1,1,91
2016,1,Port Adelaide,St Kilda,27 ,"Carlile, Alipate",5,2,5,10, , , ,3,1,1,1, , , , ,3,7, , ,4, , ,86
2016,1,Port Adelaide,St Kilda,22 ,"Dixon, Charlie",8,3,3,11,3,3, ,5, ,3, ,2,4,1, ,9,2,2,2,2, ,1,95
2016,1,Port Adelaide,St Kilda,7 ,"Ebert, Brad",17,4,8,25,3, , ,8, ,5,2,6,1,2,2,12,15,1, ,1, ,1,86
2016,1,Port Adelaide,St Kilda,9 ,"Gray, Robbie",14,4,12,26,4,2, ,5,3,4,8,1,1, ,3,14,13,1,2, ,2,1,95
2016,1,Port Adelaide,St Kilda,46 ,"Gray, Sam",18,5,19,37, ,1, ,3,3,6,6,5,1,1, ,17,21, ,1, ,1,1,71
2016,1,Port Adelaide,St Kilda,8 ,"Hartlett, Hamish",16,5,8,24, ,2, ,9,2,2,3,3,1, , ,12,11,2,2,2, ,1,75
2016,1,Port Adelaide,St Kilda,36 ,"Hombsch, Jack",5,2,3,8, , , ,3,1, , ,1, , , ,6,2, , ,12, , ,88
2016,1,Port Adelaide,St Kilda,24 ,"Impey, Jarman",4, ,1,5, , , ,8, ,1, , , , , ,1,3, , ,2, ,1,76
2016,1,Port Adelaide,St Kilda,42 ,"Jonas, Tom",10,3,6,16, , , ,5,2,3,2, , , , ,6,10, , ,5, , ,88
2016,1,Port Adelaide,St Kilda,23 ,"Lobbe, Matthew",2,2,7,9, , ,42,7, , ,2, , , , ,5,4, , ,2, , ,91
2016,1,Port Adelaide,St Kilda,3 ,"Neade, Jake",2, ,7,9, , , ,8,1,3, , ,2, , ,4,6, , ,1, , ,75
2016,1,Port Adelaide,St Kilda,29 ,"Pittard, Jasper",19,6,8,27, , , ,1,7,4, ,4, , , ,8,14,1, ,4,2, ,87
2016,1,Port Adelaide,St Kilda,21 ,"Polec, Jared",13,2,6,19, ,1, ,3,1,3,1,3,1,2, ,8,11, , , ,1, ,85
2016,1,Port Adelaide,St Kilda,28 ,"Schulz, Jay",8,6,9,17,1,1, ,2, ,5, ,2, ,2, ,9,9,3,2,1, , ,95
2016,1,Port Adelaide,St Kilda,12 ,"Trengove, Jackson",12,6,7,19, , ,4,2,4,2, , , , , ,8,10, , ,6, , ,83
2016,1,Port Adelaide,St Kilda,39 ,"Westhoff, Justin",11,6,6,17,2,2,3,6,1,5,1,2,2,1, ,8,12,1,2,3,1,2,91
2016,1,Port Adelaide,St Kilda,19 ,"White, Matt",2, , ,2, , , ,2,1,1,2, ,1, , ,1,2, , , , , ,14
2016,1,Port Adelaide,St Kilda,16 ,"Wines, Ollie",12,1,12,24,1, , ,5,1,2,7,5,1,1, ,12,12, , ,2, , ,79
2016,1,Port Adelaide,St Kilda,20 ,"Wingard, Chad",13,2,8,21,3, , ,9,2,3,3,1,1, , ,11,11,1, ,3,1,2,98
