Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,11,Carlton,Essendon,14 ,"Ashman, Rodney",17,3,3,20,1, , , , , , , , ,5, , , , , , , , , 
1983,11,Carlton,Essendon,21 ,"Austin, Rod",13,1,1,14, , , , , , , , ,6,1, , , , , , , , , 
1983,11,Carlton,Essendon,6 ,"Bortolotto, Mario",3,2,7,10, , , , , , , , ,4,1, , , , , , , , , 
1983,11,Carlton,Essendon,10 ,"Buckley, Mark",3,3,1,4,1, , , , , , , ,1, , , , , , , , , , 
1983,11,Carlton,Essendon,8 ,"Ditchburn, Ross",13,12,2,15,3,3, , , , , , ,2,1, , , , , , , , , 
1983,11,Carlton,Essendon,11 ,"Doull, Bruce",7,1,5,12, , , , , , , , ,1,2, , , , , , , , , 
1983,11,Carlton,Essendon,27 ,"English, Des",17,5,5,22, , , , , , , , ,3,4, , , , , , , , , 
1983,11,Carlton,Essendon,3 ,"Fitzpatrick, Mike",9,8,6,15, ,2,8, , , , , ,3,3, , , , , , , , , 
1983,11,Carlton,Essendon,37 ,"Harmes, Wayne",12,6,6,18,1, , , , , , , , , , , , , , , , , , 
1983,11,Carlton,Essendon,9 ,"Hunter, Ken",18,9,5,23, , , , , , , , ,1,1, , , , , , , , , 
1983,11,Carlton,Essendon,7 ,"Johnston, Wayne",24,4,3,27, ,1, , , , , , ,3,2, , , , , , , , , 
1983,11,Carlton,Essendon,2 ,"Jones, Warren",2,2,4,6, , ,11, , , , , ,1,5, , , , , , , , , 
1983,11,Carlton,Essendon,22 ,"Klomp, Robbert",4,2,2,6, , , , , , , , ,1, , , , , , , , , , 
1983,11,Carlton,Essendon,28 ,"Kourkoumelis, Spiro",10,7,9,19,1, , , , , , , ,5,4, , , , , , , , , 
1983,11,Carlton,Essendon,44 ,"Madden, Justin",3,1,2,5,2,1,2, , , , , , ,5, , , , , , , , , 
1983,11,Carlton,Essendon,25 ,"Marchesani, Frank",4, ,2,6,1,1, , , , , , ,2,4, , , , , , , , , 
1983,11,Carlton,Essendon,34 ,"Marcou, Alex",19,5,4,23,2, , , , , , , , ,1, , , , , , , , , 
1983,11,Carlton,Essendon,13 ,"Maylin, Phil",4, ,2,6, , , , , , , , ,1,2, , , , , , , , , 
1983,11,Carlton,Essendon,23 ,"Meldrum, Paul",6,1,5,11,3, , , , , , , ,2,1, , , , , , , , , 
1983,11,Carlton,Essendon,29 ,"Sharp, Greg",2,1,2,4, , , , , , , , , , , , , , , , , , , 
