Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,12,Port Adelaide,Brisbane Lions,3 ,"Breuer, Shayne",9,1,14,23,2,1, , , ,9,3, ,1, , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,6 ,"Cummings, Scott",9,5, ,9,3,4, ,1, ,3, ,1,1,2, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,28 ,"Daniels, Stephen",2,4,2,4, , , , , , , ,1, ,3, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,37 ,"Dew, Stuart",9,3,9,18, , , ,2,3,5, ,2,1,2, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,19 ,"Dickie, Donald",17,8,8,25,1, , ,5,1,2,4,1,3,3, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,11 ,"Eagleton, Nathan",13,4,6,19,1,1,1,1, ,5,4,1,2, , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,17 ,"Fiegert, Nigel",2,1,2,4,1, , ,1,1, , , , , , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,10 ,"Francou, Josh",15,4,6,21, ,3, ,1, ,4,2,3,1,1, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,18 ,"Harwood, Mark",1,1,4,5, , , , , ,2, , , , , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,39 ,"Heuskes, Adam",3,2,2,5, , , ,1,2, , , , , , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,29 ,"Kingsley, Adam",19,6,9,28, , , , ,4,5,3, ,2, , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,20 ,"Lade, Brendon",4,1,6,10,1,1,10, , ,2,2,1,1,1, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,22 ,"Lockwood, Bowen",4,1,6,10,1, , ,2, ,2,1,2, ,2, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,9 ,"Lyle, Brayden",7,2,3,10, , ,1,1,3,1, , , ,2, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,33 ,"Mead, Darren",9,7,4,13, , , , ,2,2, , ,2,2, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,13 ,"Morton, Danny",21,6,6,27,4,1, ,2,2,8,7,2, ,1,2, , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,4 ,"Naish, Chris",7,4,1,8,1,1, ,1, ,2, , ,1, , , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,2 ,"Primus, Matthew",9,6,11,20,1, ,21,1,2, ,6,1,1,2, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,34 ,"Steinberner, Nathan", , , , , , , , , , , , , ,1, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,36 ,"Stevens, Nick",6,1,3,9, ,1, , , , ,2, ,1,3, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,1 ,"Wanganeen, Gavin",13,5,6,19, ,1, , ,4,3,3,1,2,1, , , , , , , , , 
1998,12,Port Adelaide,Brisbane Lions,15 ,"Wilson, Michael",8,4,7,15,2, , ,1,1, , ,2,1,3, , , , , , , , , 
