Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,22,Greater Western Sydney,Collingwood,13 ,"Boyd, Tom",1,1,2,3,1, ,2,4, , , , , , , ,1,2, ,1, , ,1,84
2014,22,Greater Western Sydney,Collingwood,14 ,"Bugg, Tomas",11,4,10,21,1, , ,9,2,4,2,2,1, , ,5,14, ,2,2, , ,85
2014,22,Greater Western Sydney,Collingwood,21 ,"Buntine, Matt",6,5,9,15, , , ,1,4, ,1,2,1, , ,6,9,1, ,7, , ,87
2014,22,Greater Western Sydney,Collingwood,48 ,"Frost, Sam",5,2,6,11, , ,1, ,3, , ,2, , , ,5,5,1, ,8, , ,87
2014,22,Greater Western Sydney,Collingwood,15 ↑,"Golds, Tim",7,4,4,11, , , ,1,1,2,1,1,1, , ,3,9,1, , , , ,71
2014,22,Greater Western Sydney,Collingwood,4 ,"Greene, Toby",30,7,12,42,1,1, ,5,4,6,5,3,3, ,2,16,25, , ,2, , ,83
2014,22,Greater Western Sydney,Collingwood,33 ,"Hoskin-Elliott, Will",11,3,3,14,1,2, ,5, ,2, ,5,3,3, ,8,6,1,1,3, , ,89
2014,22,Greater Western Sydney,Collingwood,32 ,"Hunt, Josh",6,4,7,13,1,1, ,3, ,2,1, , , , ,8,7, ,1,3, , ,79
2014,22,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",17,6,11,28, ,2, ,6,4,1,4,3, , , ,13,15, , ,3, ,1,86
2014,22,Greater Western Sydney,Collingwood,40 ,"Kennedy, Adam",6,2,12,18, , , ,1,3,2, ,1, , , ,6,12, , ,4,4, ,80
2014,22,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",5,1,10,15, , ,46,9,2,3,6,3,1,3, ,10,4, , ,5, ,2,87
2014,22,Greater Western Sydney,Collingwood,24 ↓,"ORourke, Jonathan", , ,5,5, , , , , , ,1,1, , , ,3,2, , , , , ,15
2014,22,Greater Western Sydney,Collingwood,7 ,"Palmer, Rhys",9,1,13,22,1,1,1,2, ,5,6,2,1,1, ,14,7, ,1,5,1,1,90
2014,22,Greater Western Sydney,Collingwood,30 ,"Plowman, Lachie",12,5,4,16, , , ,8,3,3,1,4,2,1, ,7,10, , ,6, , ,83
2014,22,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",12,3,3,15, , , ,1,6,1, , , , , ,5,7, , ,4, , ,91
2014,22,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",9,3,13,22, ,1, ,7,3,1,3,1, , , ,9,13, , ,2, ,1,80
2014,22,Greater Western Sydney,Collingwood,10 ,"Smith, Devon",10, ,14,24,2,1, ,8,1,4,3,6,2,2, ,9,15, , , ,1, ,86
2014,22,Greater Western Sydney,Collingwood,36 ,"Stewart, James",7,2,3,10, ,2, , , ,4, ,5, ,3, ,1,9, ,1,2, , ,90
2014,22,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",12,4,2,14, , , ,2,4, ,1,2,1,1, ,5,8, , ,2, , ,94
2014,22,Greater Western Sydney,Collingwood,17 ,"Treloar, Adam",12,2,15,27, , , ,5,2,2,8,3,1, , ,16,11, , ,3,2, ,85
2014,22,Greater Western Sydney,Collingwood,42 ,"Whiley, Mark",9,3,8,17,1, , ,9, , ,4,1,2, , ,8,10, , ,2, , ,88
2014,22,Greater Western Sydney,Collingwood,16 ,"Wilson, Nathan",9,7,5,14, , , ,2,2,4,1,2, ,2, ,2,12, , ,4, , ,81
