Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,14,Essendon,Collingwood,  ,"Armstrong, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Belcher, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Busbridge, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Davies, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Daykin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Farnsworth, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Johnson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Legge, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Martin, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Minto, Les", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Parkinson, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Ryan, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Shea, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Smith, Dave", , , , ,5, , , , , , , , , , , , , , , , , , 
1908,14,Essendon,Collingwood,  ,"Smith, Lon", , , , , , , , , , , , , , , , , , , , , , , 
