Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,20,Western Bulldogs,Melbourne,31 ,"Alvey, Mark",12,8,3,15, ,1, ,1,1,7,1,2, , , ,2,13, , , ,11, , 
2002,20,Western Bulldogs,Melbourne,11 ,"Bandy, Daniel",6,6,11,17, ,1,8,1,2,2,3,1, , , ,7,10,1,2,2, , , 
2002,20,Western Bulldogs,Melbourne,20 ,"Bowden, Patrick",1, , ,1, , , ,1, , , , , , , , ,1, , ,1, , , 
2002,20,Western Bulldogs,Melbourne,17 ,"Brown, Nathan",7,3, ,7,5,2, ,1, , , ,1, ,1, ,5,3,2,3,1, , , 
2002,20,Western Bulldogs,Melbourne,14 ,"Darcy, Luke",10,9,12,22,2, ,8,1, ,3,6,1,2, , ,16,7,4,2,1, , , 
2002,20,Western Bulldogs,Melbourne,28 ,"Dimattina, Paul",5,3,11,16, , , ,1,2,1,3, ,2, , ,7,11, , ,2,1, , 
2002,20,Western Bulldogs,Melbourne,4 ,"Garlick, Simon",15,5,7,22, , , , ,4,6,4,2,1,1, ,7,14, , ,2, , , 
2002,20,Western Bulldogs,Melbourne,13 ,"Giansiracusa, Daniel",11,5,9,20, , , ,2,1,4,3,1, , , ,5,15, , ,5,2, , 
2002,20,Western Bulldogs,Melbourne,9 ,"Gilbee, Lindsay",8,3,8,16, , , ,2,1,2,1,2, ,2, ,7,9, , , ,1, , 
2002,20,Western Bulldogs,Melbourne,3 ,"Grant, Chris",6,3,5,11, , , ,3,1,1,1,1, , , ,4,7, ,2,4, , , 
2002,20,Western Bulldogs,Melbourne,8 ,"Hahn, Mitch",8,3,10,18, , ,1, ,3,5,1,2,2,1, ,9,10, , ,4,5, , 
2002,20,Western Bulldogs,Melbourne,33 ,"Hargrave, Ryan",8,4,9,17,1, , ,1,2,1, ,1,1, , ,5,12, ,1,1, , , 
2002,20,Western Bulldogs,Melbourne,22 ,"Harrison, Ben",4,2,8,12, , , ,2,2,1, ,1, , , ,3,9, , ,1, , , 
2002,20,Western Bulldogs,Melbourne,25 ,"Hunter, Kingsley",2,3,2,4, , , , , ,1, , , , , ,3,1,2, ,2, , , 
2002,20,Western Bulldogs,Melbourne,6 ,"Johnson, Brad",8,4,1,9,2, , ,1,1, ,1, , , , ,2,7,1,3,2, , , 
2002,20,Western Bulldogs,Melbourne,35 ,"Kretiuk, Steven",2,1,5,7, , ,1, ,1, ,1,3,1,1, ,3,4, , ,9, , , 
2002,20,Western Bulldogs,Melbourne,23 ,"McMahon, Jordan",14,4,4,18,4,1, ,1,1,4,1,4, , , ,6,13, , ,1,4, , 
2002,20,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",13,3,6,19, , , , ,4,3, , , , , ,8,10, ,1,3,4, , 
2002,20,Western Bulldogs,Melbourne,27 ,"Penny, Luke",2,1,2,4, , , ,1,1, , , , , , ,3,1, , ,2, , , 
2002,20,Western Bulldogs,Melbourne,15 ,"Power, Sam",8,5,5,13, , , ,3,2,3, , , , , ,2,12, , ,1, , , 
2002,20,Western Bulldogs,Melbourne,5 ,"Smith, Rohan",22,9,3,25, ,1, , ,9,6,1,2, , , ,4,19, , ,2, , , 
2002,20,Western Bulldogs,Melbourne,7 ,"West, Scott",10,1,10,20, , , ,7,2,1,5,1,2, , ,9,10, , ,1, , , 
