Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,4,Richmond,St Kilda,29 ,"Bartlett, Kevin",21,1,1,22, ,3, , , , , , ,5,4, , , , , , , , , 
1968,4,Richmond,St Kilda,45 ,"Beale, Darryl",16,5, ,16, , , , , , , , ,2,2, , , , , , , , , 
1968,4,Richmond,St Kilda,30 ,"Bourke, Francis",21,5,3,24,1, , , , , , , ,3,2, , , , , , , , , 
1968,4,Richmond,St Kilda,11 ,"Bowden, Michael",10,2,10,20,1,1,1, , , , , ,3,2, , , , , , , , , 
1968,4,Richmond,St Kilda,40 ,"Brown, Billy",15, ,1,16,2,1, , , , , , ,4,1, , , , , , , , , 
1968,4,Richmond,St Kilda,27 ,"Burgin, Graham",11,4,2,13, , , , , , , , , ,1, , , , , , , , , 
1968,4,Richmond,St Kilda,35 ,"Campbell, Blair",3,1, ,3,1, , , , , , , ,1,1, , , , , , , , , 
1968,4,Richmond,St Kilda,8 ,"Clay, Dick",13,4,1,14, ,1, , , , , , ,2,2, , , , , , , , , 
1968,4,Richmond,St Kilda,6 ,"Curran, Pat",8, ,3,11, , , , , , , , ,1,1, , , , , , , , , 
1968,4,Richmond,St Kilda,37 ,"Green, Mike",2, ,2,4, , ,19, , , , , , , , , , , , , , , , 
1968,4,Richmond,St Kilda,1 ,"Guinane, Paddy",4,1, ,4,1,1, , , , , , , , , , , , , , , , , 
1968,4,Richmond,St Kilda,39 ,"Jewell, Tony",8,1, ,8, ,1, , , , , , ,1,2, , , , , , , , , 
1968,4,Richmond,St Kilda,7 ,"Moore, Eric",15,3,3,18,1,2, , , , , , ,1,1, , , , , , , , , 
1968,4,Richmond,St Kilda,9 ,"Northey, John",14,2,2,16, ,4, , , , , , ,4,3, , , , , , , , , 
1968,4,Richmond,St Kilda,25 ,"Patterson, Michael",9,1,4,13, , ,28, , , , , ,4,5, , , , , , , , , 
1968,4,Richmond,St Kilda,22 ,"Perry, Mike",12,3,2,14, , , , , , , , ,1,1, , , , , , , , , 
1968,4,Richmond,St Kilda,17 ,"Richardson, Barry",7,3,1,8, ,1, , , , , , ,1,2, , , , , , , , , 
1968,4,Richmond,St Kilda,10 ,"Sheedy, Kevin",16,1,10,26, ,1, , , , , , ,4,2, , , , , , , , , 
1968,4,Richmond,St Kilda,28 ,"Strang, Geoff",15,7,4,19, , , , , , , , ,1,5, , , , , , , , , 
1968,4,Richmond,St Kilda,41 ,"Walsh, Wayne",4, ,1,5, , , , , , , , , ,2, , , , , , , , , 
