Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Fremantle,Richmond,21 ,"Barlow, Michael",16,5,10,26,1,1, ,3,2,2,3,3,1,1, ,13,15, ,1,2, ,1,86
2015,17,Fremantle,Richmond,17 ,"Crozier, Hayden",7,4,5,12,2, , ,5,1,2, ,1,2, , ,2,11, , ,2,1, ,87
2015,17,Fremantle,Richmond,9 ↑,"de Boer, Matt", ,1,4,4, , , , , , , ,2, ,2, ,3,1, , , , , ,28
2015,17,Fremantle,Richmond,7 ,"Fyfe, Nat",12,4,13,25,1,1, ,10,3,1,6,3,2,2,2,14,12, ,1,4, , ,83
2015,17,Fremantle,Richmond,12 ,"Griffin, Jonathon",5,4,7,12, , ,10,4, ,3, ,1,2, , ,7,6,1,1,1, ,1,81
2015,17,Fremantle,Richmond,32 ,"Hill, Stephen",19,2,5,24,1, , ,4,2,7,4,5,1, , ,7,17, ,1,2,1, ,79
2015,17,Fremantle,Richmond,5 ,"Ibbotson, Garrick",10,4,8,18, , ,1,3,3,1, ,5,1,3, ,4,14, , ,2, ,1,99
2015,17,Fremantle,Richmond,23 ,"Mayne, Chris",7,9,6,13,1,2, ,3, , , ,5,1,2, ,2,10,1,2, , , ,90
2015,17,Fremantle,Richmond,18 ,"McPharlin, Luke",6,3,6,12, , , ,2,4, , ,2, ,1, ,4,7,1, ,10, , ,100
2015,17,Fremantle,Richmond,16 ,"Mundy, David",9,3,19,28,1, ,1,6,3,1,6,3,2,2,3,10,18, ,1, ,1, ,79
2015,17,Fremantle,Richmond,27 ,"Neale, Lachie",6,2,10,16, , , ,5, ,2, ,1, ,1, ,5,11, , ,1, , ,74
2015,17,Fremantle,Richmond,29 ,"Pavlich, Matthew",10,2,6,16,3, , ,2, ,4,2,5,1,4, ,6,8,1, ,1, ,1,91
2015,17,Fremantle,Richmond,25 ,"Pearce, Alex",5,3,4,9, , , ,1,3, , , , , , ,3,6, , ,7, , ,96
2015,17,Fremantle,Richmond,46 ,"Pearce, Clancee",1,1,7,8, , , ,5,1, , ,4, ,1, , ,8, , ,1, , ,70
2015,17,Fremantle,Richmond,6 ,"Pearce, Danyle",13,2,5,18, ,2, ,2, ,6,4,1,1, , ,8,10, , , , , ,80
2015,17,Fremantle,Richmond,31 ,"Sandilands, Aaron",1,4,9,10, , ,34,3, , ,1,1,1,1, ,5,6,1, ,2, ,1,85
2015,17,Fremantle,Richmond,11 ,"Sheridan, Tom",11,6,10,21,1,1,1,2,7,2,1,1,1, , ,6,15, ,1,1,1, ,88
2015,17,Fremantle,Richmond,34 ,"Spurr, Lee",3,2,5,8, , , ,3,2, , ,2, ,2, ,1,7, , ,1, , ,95
2015,17,Fremantle,Richmond,8 ,"Suban, Nick",12,2,4,16, , , ,10,3,4,3, ,1, , ,5,11, , ,1, , ,78
2015,17,Fremantle,Richmond,33 ,"Sutcliffe, Cam",4,4,6,10, , , ,3,2, , ,1, , , ,3,9, , ,2, , ,93
2015,17,Fremantle,Richmond,20 ↓,"Taberner, Matthew",5,4,2,7,1, ,2,1,1,1,1,2, ,2, ,3,5,1,1,1, ,1,52
2015,17,Fremantle,Richmond,10 ,"Walters, Michael",8,2,4,12, , , ,1,1,5,2,1,1, , ,7,6,2, ,2, ,2,84
