first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Callum,Chambers,19-11-1979,07-05-2000,184,78,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM_19-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_CALLUM_19-11-1979_PERSONAL.csv
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW_27-06-1981_PERSONAL.csv
Andrew,McDougall,29-06-1983,27-08-2002,197,97,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW_29-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW_29-06-1983_PERSONAL.csv
Kasey,Green,10-09-1979,27-06-2000,187,87,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_STATS.csv,match_and_player_data/player_all_time_data/GREEN_KASEY_10-09-1979_PERSONAL.csv
Dean,Cox,01-08-1981,03-04-2001,203,104,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_STATS.csv,match_and_player_data/player_all_time_data/COX_DEAN_01-08-1981_PERSONAL.csv
Adam,Hunter,18-06-1981,01-08-2000,190,92,match_and_player_data/player_all_time_data/HUNTER_ADAM_18-06-1981_STATS.csv,match_and_player_data/player_all_time_data/HUNTER_ADAM_18-06-1981_PERSONAL.csv
Trent,Carroll,28-04-1978,19-05-1997,192,90,match_and_player_data/player_all_time_data/CARROLL_TRENT_28-04-1978_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_TRENT_28-04-1978_PERSONAL.csv
Chad,Morrison,29-03-1978,26-03-1996,184,83,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_CHAD_29-03-1978_PERSONAL.csv
Brent,Staker,23-05-1984,21-07-2003,196,98,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_STATS.csv,match_and_player_data/player_all_time_data/STAKER_BRENT_23-05-1984_PERSONAL.csv
David,Sierakowski,29-12-1974,20-06-1994,193,101,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_DAVID_29-12-1974_PERSONAL.csv
