Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,6,Melbourne,Essendon,  ,"Cumberland, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Illingworth, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Leith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Lewis, Austin", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"MacPherson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"McGinis, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Reid, Curtis", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Ryan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Sholl, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Wardill, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Wood, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1899,6,Melbourne,Essendon,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
