first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trent,Bartlett,26-11-1976,04-07-1995,189,95,match_and_player_data/player_all_time_data/BARTLETT_TRENT_26-11-1976_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_TRENT_26-11-1976_PERSONAL.csv
Patrick,Wiggins,09-02-1981,14-06-2000,196,99,match_and_player_data/player_all_time_data/WIGGINS_PATRICK_09-02-1981_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_PATRICK_09-02-1981_PERSONAL.csv
Simon,Cox,25-01-1977,23-05-1995,192,95,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_STATS.csv,match_and_player_data/player_all_time_data/COX_SIMON_25-01-1977_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_PERSONAL.csv
Josh,Mahoney,31-10-1977,09-06-1997,180,82,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_STATS.csv,match_and_player_data/player_all_time_data/MAHONEY_JOSH_31-10-1977_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Mark,Alvey,10-06-1980,25-05-1998,177,76,match_and_player_data/player_all_time_data/ALVEY_MARK_10-06-1980_STATS.csv,match_and_player_data/player_all_time_data/ALVEY_MARK_10-06-1980_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL_20-07-1970_PERSONAL.csv
Paul,Dooley,03-10-1975,22-03-1998,196,97,match_and_player_data/player_all_time_data/DOOLEY_PAUL_03-10-1975_STATS.csv,match_and_player_data/player_all_time_data/DOOLEY_PAUL_03-10-1975_PERSONAL.csv
Paul,Dimattina,22-11-1974,01-08-1995,180,80,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_STATS.csv,match_and_player_data/player_all_time_data/DIMATTINA_PAUL_22-11-1974_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_PERSONAL.csv
