Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,SF,Port Adelaide,Essendon,19 ,"Bishop, Matthew",12,8,2,14, , ,1, ,4,2, ,4, ,1, ,2,12, , ,2, , ,100
2003,SF,Port Adelaide,Essendon,20 ,"Brogan, Dean",1, ,4,5, , ,14, ,1, ,4, ,2, , ,4,1, , ,4, , ,49
2003,SF,Port Adelaide,Essendon,7 ,"Burgoyne, Peter",13,2,2,15,1,2, ,5,2,3,4,2, ,1, ,4,9, ,2,1, , ,93
2003,SF,Port Adelaide,Essendon,8 ,"Burgoyne, Shaun",10,1,3,13,2, , ,1, ,5,2,3, , , ,5,6, , ,2, , ,80
2003,SF,Port Adelaide,Essendon,9 ,"Carr, Josh",19,5,5,24,1, ,3,6,1,9,6,3,5, , ,16,10, , ,2, , ,97
2003,SF,Port Adelaide,Essendon,26 ,"Cochrane, Stuart",4, ,3,7, , ,1,8,1, ,3,2,1,2, ,6, , , ,5, , ,100
2003,SF,Port Adelaide,Essendon,12 ,"Cockatoo-Collins, Che",8,3,5,13, , , ,2, ,2,2,4,2,2, ,8,5,1, ,3,1, ,71
2003,SF,Port Adelaide,Essendon,35 ,"Cornes, Chad",9,5,3,12,1,1,2,1, , , ,3, ,2, ,7,4,1,1,3, , ,87
2003,SF,Port Adelaide,Essendon,18 ,"Cornes, Kane",11,4,2,13, ,1, ,2,2,1,2,1, , , ,5,8, , , , , ,47
2003,SF,Port Adelaide,Essendon,17 ,"Dew, Stuart",11,2,1,12,2, , ,3,1,8,2,3,1, , ,6,4, , , , , ,89
2003,SF,Port Adelaide,Essendon,11 ,"Hardwick, Damien",12,5,7,19, ,1, ,2,2,2,4,1,1, , ,13,4,2, ,1, , ,69
2003,SF,Port Adelaide,Essendon,29 ,"Kingsley, Adam",8,3,4,12, ,1, ,1, ,3, ,1, , , ,7,6,1, ,2, , ,46
2003,SF,Port Adelaide,Essendon,5 ,"Lade, Brendon",7,3,5,12, , ,27, ,2,3,4,1,1,1, ,6,5,1, ,2, , ,62
2003,SF,Port Adelaide,Essendon,3 ,"Montgomery, Brett",5,4,7,12, , , ,3,2, ,3,1,1,1, ,7,5, ,1,6, , ,90
2003,SF,Port Adelaide,Essendon,14 ,"Paxman, Stephen",14,6,4,18, , , ,2,7,1,2,3,1,3, ,3,13, , ,2, , ,100
2003,SF,Port Adelaide,Essendon,15 ,"Pickett, Byron",11,4,6,17,1,1, ,3,1,2,3,2,2, , ,6,9, , ,2, , ,97
2003,SF,Port Adelaide,Essendon,6 ,"Schofield, Jarrad",8,4,2,10, , , ,1,3,2,2,1,1, , ,3,7, , , , ,1,49
2003,SF,Port Adelaide,Essendon,36 ,"Stevens, Nick",10,2,5,15, , , ,5,1, , ,2,1, , ,6,10, , ,2, , ,83
2003,SF,Port Adelaide,Essendon,16 ,"Tredrea, Warren",12,6,7,19,3,2, , , ,5, ,2,2, , ,12,6,2,2, ,1,1,97
2003,SF,Port Adelaide,Essendon,2 ,"Wakelin, Darryl",5,4,2,7, , , ,3,4, ,1, ,2, , ,3,5,1, ,3, , ,100
2003,SF,Port Adelaide,Essendon,4 ,"Wanganeen, Gavin",16,5,3,19, ,1, ,2,5,1,1,4,2, , ,13,7,3,1,1,1, ,91
2003,SF,Port Adelaide,Essendon,21 ,"Wilson, Michael",12,5,1,13,1, ,2,1,2,1,1,1,1, , ,2,8, , ,3, , ,100
