Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,SF,Essendon,Port Adelaide,16 ,"Barnard, Paul",2,1,5,7, , ,1,2, ,1,1,2, ,1, ,5,2, , ,2, , ,48
2003,SF,Essendon,Port Adelaide,23 ,"Bolton, Mark",6,5,4,10, ,1,1,3,4,1, ,3,1,2, ,3,8,2,1,3,3, ,100
2003,SF,Essendon,Port Adelaide,37 ,"Bullen, Marcus",9,1,2,11, , , ,4,1,2, ,3,1,2, ,3,7, , ,1, ,2,87
2003,SF,Essendon,Port Adelaide,13 ,"Cupido, Damian",6,3,2,8,2, , ,1, ,1, ,2,1,1, ,6,3,1,2, , ,1,100
2003,SF,Essendon,Port Adelaide,39 ,"Haynes, Ben",5,3,3,8,1, , , , ,3,1, , , , ,1,7, , , ,3,1,38
2003,SF,Essendon,Port Adelaide,3 ,"Henneman, Aaron", , ,3,3, , ,8,1, , ,1,3, ,3, ,3, , , , , , ,48
2003,SF,Essendon,Port Adelaide,19 ,"Hille, David",7,4,6,13, ,1,5,4, ,2,5,2,1,1, ,5,5,1,1,1, , ,75
2003,SF,Essendon,Port Adelaide,5 ,"Hird, James",7,2,5,12, , ,1,2, ,1,2,5,2,1, ,9,4, ,1,1, , ,100
2003,SF,Essendon,Port Adelaide,21 ,"Jacobs, Danny",4,2,10,14, , , ,1,3, ,2,4, , , ,8,7,1, ,3, , ,56
2003,SF,Essendon,Port Adelaide,14 ,"Johnson, Jason",14,3,5,19, , , ,3, ,6,2,4, ,2, ,6,12, , ,3, , ,84
2003,SF,Essendon,Port Adelaide,1 ,"Johnson, Mark",11,4,7,18, , , ,5,1,4,1,1, , , ,7,9, , ,1,4, ,92
2003,SF,Essendon,Port Adelaide,18 ,"Lloyd, Matthew",3,1,2,5,1,1, , , , , ,2, ,2, ,4,1, ,1,1, , ,96
2003,SF,Essendon,Port Adelaide,25 ,"Lucas, Scott",20,9,3,23, , , ,5,3,8, ,1, , , ,8,14,1, ,3, , ,92
2003,SF,Essendon,Port Adelaide,28 ,"McGrath, Cory",4,3,3,7, , , ,1, ,1, ,2, ,1, ,3,4, , ,1, , ,61
2003,SF,Essendon,Port Adelaide,33 ,"McPhee, Adam",9,4,9,18,1, , ,4,4,2,1,2,1, , ,9,8, ,1,5, , ,100
2003,SF,Essendon,Port Adelaide,10 ,"McVeigh, Mark",7,3,7,14,1, , , ,2,4, ,4, ,1, ,3,11, , ,2,2, ,77
2003,SF,Essendon,Port Adelaide,24 ,"Misiti, Joe",12,3,5,17, , , ,1,3,3,2,3, ,2, ,7,10, , , , , ,59
2003,SF,Essendon,Port Adelaide,11 ,"Peverill, Damien",7,3,11,18, , , ,1,1,1,2, ,2, , ,5,12, , ,2, ,1,100
2003,SF,Essendon,Port Adelaide,43 ,"Rioli, Dean",9,6,14,23, ,1, ,2, ,3,2,3,2,3, ,10,15,2, ,4, , ,92
2003,SF,Essendon,Port Adelaide,7 ,"Solomon, Dean",4,1,4,8, ,1, ,2,1,1,1,1,2,1, ,6,2, , ,2, , ,100
2003,SF,Essendon,Port Adelaide,6 ,"Wellman, Sean",11,4,2,13, , , , ,5,3, ,4, ,3, ,4,8,1, ,5, , ,94
2003,SF,Essendon,Port Adelaide,12 ,"Welsh, Andrew",11,7,4,15, , , ,4,2,3,1, , , , ,5,10, , , ,1, ,100
