Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,2,Melbourne,South Melbourne,4 ,"Abernethy, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,10 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,29 ,"Davidson, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,24 ,"Davie, Harry", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,31 ,"Deane, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,28 ,"Dunbar, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,25 ,"Hannan, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,7 ,"Jorgensen, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,22 ,"Moyes, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,6 ,"Veal, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,14 ,"Warne-Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1927,2,Melbourne,South Melbourne,1 ,"Wittman, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
