Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,11,Geelong,South Melbourne,7 ,"Armstrong, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,25 ,"Baker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,9 ,"Brownlees, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,12 ,"Dalton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,26 ,"Eason, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,15 ,"Eason, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,2 ,"Fairbairn, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,20 ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,8 ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,18 ,"Healy, Leo", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,1 ,"Heinz, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,6 ,"James, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,21 ,"Johns, Alwyn", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,3 ,"Marsham, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,4 ,"McCarter, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,11 ,"Orchard, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,28 ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,Geelong,South Melbourne,10 ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
