Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,11,South Melbourne,Geelong,1 ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,2 ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,5 ,"Charge, Les", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,8 ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,9 ,"Freeman, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,6 ,"Hair, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,15 ,"Hiskins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,13 ,"Jones, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,14 ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,24 ,"Morgan, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,17 ,"Mullaly, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,26 ,"ODonoghue, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,29 ,"Payne, George", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,20 ,"Rademacher, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,22 ,"Saltau, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,21 ,"Sloss, Bruce", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,27 ,"Tandy, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1914,11,South Melbourne,Geelong,30 ,"Thomas, Claude", , , , , , , , , , , , , , , , , , , , , , , 
