Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,3,Richmond,Hawthorn,35 ,"Bond, Chris",22,1,5,27, , , ,3, , , , ,4,2,3, , , , , , , , 
1995,3,Richmond,Hawthorn,32 ,"Bourke, David",7,2, ,7, , , , , , , , ,1, , , , , , , , , , 
1995,3,Richmond,Hawthorn,17 ,"Broderick, Paul",11,1,15,26, , , ,4, , , , , ,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,9 ,"Campbell, Wayne",14,1,5,19, , , ,3, , , , ,2,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,15 ,"Charles, Justin",3,2, ,3, , , , , , , , ,1, , , , , , , , , , 
1995,3,Richmond,Hawthorn,10 ,"Daffy, Nick",9,1,4,13, ,1, ,2, , , , ,1,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,14 ,"Dear, Greg",7,1,7,14, , ,15,2, , , , ,2,2, , , , , , , , , 
1995,3,Richmond,Hawthorn,18 ,"Edwards, Stuart",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1995,3,Richmond,Hawthorn,30 ,"Free, Tony",6, ,2,8, , , , , , , , , ,2, , , , , , , , , 
1995,3,Richmond,Hawthorn,25 ,"Gale, Brendon",11,2,5,16,2,1,4,2, , , , ,3,2, , , , , , , , , 
1995,3,Richmond,Hawthorn,11 ,"Gale, Michael",20,5,5,25, , , ,1, , , , ,2,3, , , , , , , , , 
1995,3,Richmond,Hawthorn,3 ,"Kellaway, Duncan",14,4,10,24, ,1, ,1, , , , ,4,2,2, , , , , , , , 
1995,3,Richmond,Hawthorn,33 ,"Knights, Matthew",12, ,7,19, , , ,4, , , , ,3,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,27 ,"Maxfield, Stuart",2, ,2,4, , , ,2, , , , , , , , , , , , , , , 
1995,3,Richmond,Hawthorn,28 ,"Merenda, Mark",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1995,3,Richmond,Hawthorn,6 ,"Naish, Chris",10, ,6,16, ,3, ,1, , , , ,2,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,12 ,"Richardson, Matthew",15,10,1,16,2,1, ,2, , , , ,1,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,4 ,"Rogers, Matthew",8,1,2,10, ,1, ,1, , , , , ,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,5 ,"Tape, Jamie",12,2,6,18, , , ,1, , , , ,3,1, , , , , , , , , 
1995,3,Richmond,Hawthorn,41 ,"Turner, Scott",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1995,3,Richmond,Hawthorn,36 ,"Wigney, Stuart",13,4,3,16, , , , , , , , ,2, , , , , , , , , , 
