Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1953,17,Fitzroy,Melbourne,1 ,"Anderson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,2 ,"Coates, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,  ,"Cusack, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,  ,"Darrigan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,11 ,"Davey, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,34 ,"Ford, John", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,17 ,"Johnstone, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,31 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,5 ,"Ongarello, Tony", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,9 ,"Renwick, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,22 ,"Ross, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,7 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,  ,"Trickey, Ern", , , , ,1, , , , , , , , , , , , , , , , , , 
1953,17,Fitzroy,Melbourne,35 ,"Webb, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
