Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,15,St Kilda,North Melbourne,18 ,"Anderson, Stewart", , , , ,4, , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,9 ,"Comte, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,26 ,"Davis, Jack", , , , , , , , , , , , , , ,3, , , , , , , , 
1934,15,St Kilda,North Melbourne,40 ,"Evans, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,36 ,"Fisher, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,15 ,"George, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,6 ,"Hartnett, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,5 ,"Hender, Allan", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1934,15,St Kilda,North Melbourne,24 ,"Hindson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,29 ,"Hughson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,22 ,"Jago, Les", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,7 ,"Mackie, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,27 ,"McCoy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,3 ,"Penny, Ern", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,16 ,"Perkins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,17 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1934,15,St Kilda,North Melbourne,1 ,"Watson, Colin", , , , , , , , , , , , , , , , , , , , , , , 
