Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,12,Melbourne,North Melbourne,15 ,"Alves, Stan",18,6,6,24,3,1, , , , , , ,2,2, , , , , , , , , 
1976,12,Melbourne,North Melbourne,19 ,"Biffin, Ray",9,3,7,16,1,2, , , , , , , ,3, , , , , , , , , 
1976,12,Melbourne,North Melbourne,6 ,"Brewer, Ross",10,5,4,14,1,2, , , , , , ,2,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,5 ,"Campbell, Des",6,1, ,6, , ,1, , , , , ,1, , , , , , , , , , 
1976,12,Melbourne,North Melbourne,13 ,"Coles, Henry",14,6,6,20,2, , , , , , , ,2,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,21 ,"Davis, Allan",12,6,5,17, , , , , , , , ,2,2, , , , , , , , , 
1976,12,Melbourne,North Melbourne,28 ,"Dullard, Anthony",4,2,4,8, , , , , , , , , , , , , , , , , , , 
1976,12,Melbourne,North Melbourne,2 ,"Flower, Robert",8,4,9,17, , , , , , , , ,1, , , , , , , , , , 
1976,12,Melbourne,North Melbourne,9 ,"Fowler, Laurie",18,5,3,21, , , , , , , , ,7,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,17 ,"Grambeau, Shane",13,5,1,14, ,1,1, , , , , ,1,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,26 ,"Guy, Gary",12,5,16,28, ,1, , , , , , ,1,2, , , , , , , , , 
1976,12,Melbourne,North Melbourne,33 ,"Hardeman, Gary",10,4,3,13, ,1,1, , , , , ,2,2, , , , , , , , , 
1976,12,Melbourne,North Melbourne,16 ,"Keays, Peter",4,2,1,5, , , , , , , , , ,2, , , , , , , , , 
1976,12,Melbourne,North Melbourne,36 ,"Kelly, David",2, ,1,3, , ,3, , , , , ,1,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,24 ,"Osborne, Graham",12,8,2,14, , , , , , , , ,3,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,7 ,"Smith, Ray",2, ,5,7, , , , , , , , , , , , , , , , , , , 
1976,12,Melbourne,North Melbourne,35 ,"Smith, Steven",11,6,5,16,1,1,6, , , , , ,3,2, , , , , , , , , 
1976,12,Melbourne,North Melbourne,4 ,"Sullivan, Tony",8,4, ,8, , , , , , , , ,2, , , , , , , , , , 
1976,12,Melbourne,North Melbourne,3 ,"Tippett, Barry",9,2,1,10, , , , , , , , , ,1, , , , , , , , , 
1976,12,Melbourne,North Melbourne,11 ,"Wells, Greg",28,5,6,34, ,1, , , , , , ,2,2, , , , , , , , , 
